VILLE;EDIFICE;Edifice;DEPARTEMENT;;VILLE_INSEE;;;ADRESSE;DENOMINATION;LIVRE;PAGE_PDF;PAGE_LIVRE;PAGE_LIVRE_AUTRE;COMMENTAIRE;LOG;SITE_REF;ORGBASE
Saint-Jacques-sur-Darnétal;Eglise Saint-Jacques;Saint-Jacques [eglise];Seine-Maritime;;Saint-Jacques-sur-Darnétal;;;;O.C.;Orgues de Normandie -- tome 2;212-213;207;;;;;
Saint-Laurent-en-Caux;église Saint-Laurent;Saint-Laurent [eglise];Seine-Maritime;;Saint-Laurent-en-Caux;;;;;Orgues de Normandie -- tome 1;222-223;;;;;;
Saint-Léger-du-Bourg-Denis;Eglise Saint-Léger;Saint-Léger [eglise];Seine-Maritime;;Saint-Léger-du-Bourg-Denis;;;;;Orgues de Normandie -- tome 2;214-215;209;;;;;
Saint-Martin-de-Boscherville;Eglise Saint-Georges;Saint-Georges [eglise];Seine-Maritime;;Saint-Martin-de-Boscherville;;;;G.O.;Orgues de Normandie -- tome 2;216-217;211;;;;;
Saint-Martin-de-Boscherville;Eglise Saint-Georges;Saint-Georges [eglise];Seine-Maritime;;Saint-Martin-de-Boscherville;;;;O.C.;Orgues de Normandie -- tome 2;218-219;213;;;;;
Saint-Martin-Osmonville;église Saint-Martin;Saint-Martin [eglise];Seine-Maritime;;Saint-Martin-Osmonville;;;;;Orgues de Normandie -- tome 1;224-225;;;;;;
Saint-Nicolas-d'Aliermont;église Saint-Nicolas;Saint-Nicolas [eglise];Seine-Maritime;;Saint-Nicolas-d'Aliermont;;;;;Orgues de Normandie -- tome 1;226-228;;;;;;
Saint-Pierre-en-Port;église Saint-Pierre;Saint-Pierre [eglise];Seine-Maritime;;Saint-Pierre-en-Port;;;;;Orgues de Normandie -- tome 1;229-230,250;;;;;;
Saint-Pierre-lès-Elbeuf;Eglise Saint-Louis;Saint-Louis [eglise];Seine-Maritime;;Saint-Pierre-lès-Elbeuf;;;;;Orgues de Normandie -- tome 2;221-222;216;;;;;
Saint-Romain-de-Colbosc;église Saint-Aubin;Saint-Aubin [eglise];Seine-Maritime;;Saint-Romain-de-Colbosc;;;;G.O.;Orgues de Normandie -- tome 1;231-232;;;;;;
Saint-Romain-de-Colbosc;église Saint-Aubin;Saint-Aubin [eglise];Seine-Maritime;;Saint-Romain-de-Colbosc;;;;O.C.;Orgues de Normandie -- tome 1;233-234;;;;;;
Saint-Saëns;église Saint-Saens;Saint-Saens [eglise];Seine-Maritime;;Saint-Saëns;;;;;Orgues de Normandie -- tome 1;235-236;;;;;;
Saint-Valery-en-Caux;église Saint-Valéry;Saint-Valéry [eglise];Seine-Maritime;;Saint-Valery-en-Caux;;;;G.O.;Orgues de Normandie -- tome 1;237-238,260;;;;;;
Saint-Valery-en-Caux;église Saint-Valéry;Saint-Valéry [eglise];Seine-Maritime;;Saint-Valery-en-Caux;;;;O.C.;Orgues de Normandie -- tome 1;239-239;;;;;;
Saint-Victor-l'Abbaye;église Saint-Victor;Saint-Victor [eglise];Seine-Maritime;;Saint-Victor-l'Abbaye;;;;;Orgues de Normandie -- tome 1;240-242;;;;;;
Saint-Wandrille-Rançon;Abbaye ;Abbaye ;Seine-Maritime;;Saint-Wandrille-Rançon;;;;G.O.;Orgues de Normandie -- tome 1;243-244,242;;;;;;
Saint-Wandrille-Rançon;Abbaye ;Abbaye ;Seine-Maritime;;Saint-Wandrille-Rançon;;;;O.C.;Orgues de Normandie -- tome 1;245-245;;;;;;
Saint-Wandrille-Rançon;église Saint-Michel ;Saint-Michel  [eglise];Seine-Maritime;;Saint-Wandrille-Rançon;;;;;Orgues de Normandie -- tome 1;246-247;;;;;;
Sassetot-le-Mauconduit;église Notre-Dame de la Nativité;Notre-Dame de la Nativité [eglise];Seine-Maritime;;Sassetot-le-Mauconduit;;;;;Orgues de Normandie -- tome 1;248-250;;;;;;
Sommery;église Saint-Waast;Saint-Waast [eglise];Seine-Maritime;;Sommery;;;;;Orgues de Normandie -- tome 1;251-252;;;;;;
Sotteville-lès-Rouen;Eglise Notre-Dame de l’Assomption;Notre-Dame de L’assomption [eglise];Seine-Maritime;;Sotteville-lès-Rouen;;;;;Orgues de Normandie -- tome 2;223-224;218;;;;;
Sotteville-lès-Rouen;Eglise Notre-Dame de Lourdes;Notre-Dame de Lourdes [eglise];Seine-Maritime;;Sotteville-lès-Rouen;;;;;Orgues de Normandie -- tome 2;225-226;220;;;;;
Val-de-Saâne;église Saint-Sulpice de Varvannes;Saint-Sulpice de Varvannes [eglise];Seine-Maritime;;Val-de-Saâne;;;;;Orgues de Normandie -- tome 1;258-260;;;;;;
Valmont;église Saint-Nicolas;Saint-Nicolas [eglise];Seine-Maritime;;Valmont;;;;;Orgues de Normandie -- tome 1;261-262;;;;;;
Veules-les-Roses;église Saint-Martin ;Saint-Martin  [eglise];Seine-Maritime;;Veules-les-Roses;;;;;Orgues de Normandie -- tome 1;263-264,255;;;;;;
Yerville;église Notre-Dame de l’Assomption;Notre-Dame de L’assomption [eglise];Seine-Maritime;;Yerville;;;;;Orgues de Normandie -- tome 1;265-266;;;;;;
Yport;église Saint-Martin;Saint-Martin [eglise];Seine-Maritime;;Yport;;;;;Orgues de Normandie -- tome 1;267-268;;;;;;
Yvetot;église Saint-Pierre;Saint-Pierre [eglise];Seine-Maritime;;Yvetot;;;;;Orgues de Normandie -- tome 1;269-270;;;;;;
Aubervilliers;église Notre-Dame-des-Vertus;Notre-Dame-Des-Vertus [eglise];Seine-Saint-Denis;;Aubervilliers;;;1, rue de Paris;;Manuscrit Orgues de Seine-Saint-Denis;11;17;;;;;
Aulnay-sous-Bois;église Saint-Sulpice;Saint-Sulpice [eglise];Seine-Saint-Denis;;Aulnay-sous-Bois;;;rue de Sevran;;Manuscrit Orgues de Seine-Saint-Denis;18;19;;;;;
Bagnolet;église Saint-Leu & Saint-Gilles;Saint-Leu & Saint-Gilles [eglise];Seine-Saint-Denis;;Bagnolet;;;rue Sadi Carnot, 93170 BAGNOLET;;Manuscrit Orgues de Seine-Saint-Denis;20;23;;;;;
Drancy;église Sainte-Louise-de-Marillac;Sainte-Louise-De-Marillac [eglise];Seine-Saint-Denis;;Drancy;;;1, rue Anatole France, 93700 DRANCY;;Manuscrit Orgues de Seine-Saint-Denis;24;25;;;;;
Épinay-sur-Seine;église Sainte-Cécile;Sainte-Cécile [eglise];Seine-Saint-Denis;;Epinay-sur-Seine;;;135, avenue de la République, 93800 EPINAY SUR SEINE;;Manuscrit Orgues de Seine-Saint-Denis;26;27;;;;;
Épinay-sur-Seine;église Saint-Médard;Saint-Médard [eglise];Seine-Saint-Denis;;Epinay-sur-Seine;;;place de l'église;;Manuscrit Orgues de Seine-Saint-Denis;28;30;;;;;
Gagny;église Saint-Germain;Saint-Germain [eglise];Seine-Saint-Denis;;Gagny;;;12, rue du Général Leclerc, 93220 GAGNY;G.O.;Manuscrit Orgues de Seine-Saint-Denis;31;32;;;;;
Gagny;église Saint-Germain;Saint-Germain [eglise];Seine-Saint-Denis;;Gagny;;;12, rue du Général Leclerc, 93220 GAGNY;O.C.;Manuscrit Orgues de Seine-Saint-Denis;33;54;;;;;
Le Pré-Saint-Gervais;église De La Sainte-Famille;de la Sainte-Famille [eglise];Seine-Saint-Denis;;Le Pré-Saint-Gervais;;;8, rue Paul de Kock, 93310 LE PRE SAINT GERVAIS;;Manuscrit Orgues de Seine-Saint-Denis;55;56;;;;;
Le Raincy;église Notre-Dame;Notre-Dame [eglise];Seine-Saint-Denis;;Le Raincy;;;81, avenue de la résistance;;Manuscrit Orgues de Seine-Saint-Denis;57;58;;;;;
Le Raincy;église Réformée;Réformée [eglise];Seine-Saint-Denis;;Le Raincy;;;17, Allée de l'Ermitage, 93340 LE RAINCY ;;Manuscrit Orgues de Seine-Saint-Denis;59;34;;;;;
L'Île-Saint-Denis;église Saint-Pierre;Saint-Pierre [eglise];Seine-Saint-Denis;;L'Ile-Saint-Denis;;;2, Quai de Seine, 93450 L'ILE SAINT DENIS;;Manuscrit Orgues de Seine-Saint-Denis;35;37;;;;;
Livry-Gargan;église Notre-Dame-de-Livry;Notre-Dame-De-Livry [eglise];Seine-Saint-Denis;;Livry-Gargan;;;93190 LIVRY GARGAN;;Manuscrit Orgues de Seine-Saint-Denis;38;38;;;;;
Montreuil;église Saint-Pierre & Saint-Paul;Saint-Pierre & Saint-Paul [eglise];Seine-Saint-Denis;;Montreuil;;;2 rue de Romainville;G.O.;Manuscrit Orgues de Seine-Saint-Denis;39;40;;;;;
Montreuil;église Saint-Pierre & Saint-Paul;Saint-Pierre & Saint-Paul [eglise];Seine-Saint-Denis;;Montreuil;;;2 rue de Romainville;O.C.;Manuscrit Orgues de Seine-Saint-Denis;41;42;;;;;
Neuilly-sur-Marne;église Sainte-Baudile;Sainte-Baudile [eglise];Seine-Saint-Denis;;Neuilly-sur-Marne;;;place du Chanoine Heroux;;Manuscrit Orgues de Seine-Saint-Denis;43;44;;;;;
Noisy-le-Sec;église Saint-Étienne;Saint-Étienne [eglise];Seine-Saint-Denis;;Noisy-le-Sec;;;Place de la Mairie,93130 NOISY LE SEC;;Manuscrit Orgues de Seine-Saint-Denis;45;46;;;;;
Pantin;église Sainte-Marthe;Sainte-Marthe [eglise];Seine-Saint-Denis;;Pantin;;;120, avenue Jean Jaurès;;Manuscrit Orgues de Seine-Saint-Denis;49;50;;;;;
Pantin;église Saint-Germain-l'Auxerrois;Saint-Germain-L'Auxerrois [eglise];Seine-Saint-Denis;;Pantin;;;1, place de l'église;;Manuscrit Orgues de Seine-Saint-Denis;47;48;;;;;
Pierrefitte-sur-Seine;église Sainte-Thérèse-des-Joncherolles;Sainte-Thérèse-Des-Joncherolles [eglise];Seine-Saint-Denis;;Pierrefitte;;;21, avenue Nungesser et Coli;;Manuscrit Orgues de Seine-Saint-Denis;53;60;;;;;
Pierrefitte-sur-Seine;église Saint-Gervais & Saint-Protais;Saint-Gervais & Saint-Protais [eglise];Seine-Saint-Denis;;Pierrefitte;;;36, rue de Paris, 93380 PIERREFITTE SUR SEINE;;Manuscrit Orgues de Seine-Saint-Denis;51;52;;;;;
Rosny-sous-Bois;église Sainte-Geneviève;Sainte-Geneviève [eglise];Seine-Saint-Denis;;Rosny-sous-Bois;;;1, rue du Général Galliéni;;Manuscrit Orgues de Seine-Saint-Denis;61;62;;;;;
Saint-Denis;basilique;[basilique];Seine-Saint-Denis;;Saint-Denis;;;place Victor Hugo;;Manuscrit Orgues de Seine-Saint-Denis;63;85;;;;;
Saint-Denis;église luthérienne;Luthérienne [eglise];Seine-Saint-Denis;;Saint-Denis;;;29, boulevard Carnot;;Manuscrit Orgues de Seine-Saint-Denis;93;94;;;;;
Saint-Denis;église Saint-Denis-de-l'Estrée;Saint-Denis-De-L'Estrée [eglise];Seine-Saint-Denis;;Saint-Denis;;;boulevard Jules Guesde;G.O.;Manuscrit Orgues de Seine-Saint-Denis;86;88;;;;;
Saint-Denis;église Saint-Denis-de-l'Estrée;Saint-Denis-De-L'Estrée [eglise];Seine-Saint-Denis;;Saint-Denis;;;boulevard Jules Guesde;O.C.;Manuscrit Orgues de Seine-Saint-Denis;89;91;;;;;
Saint-Denis;église Sainte-Geneviève;Sainte-Geneviève [eglise];Seine-Saint-Denis;;Saint-Denis;;;131, avenue du président Wilson;;Manuscrit Orgues de Seine-Saint-Denis;92;92;;;;;
Saint-Denis;maison d'éducation de la Légion d'Honneur;Maison d'Éducation de la Légion d'Honneur;Seine-Saint-Denis;;Saint-Denis;;;5, rue de la Légion d'Honneur;;Manuscrit Orgues de Seine-Saint-Denis;95;105;;;;;
Saint-Ouen;église du Rosaire;du Rosaire [eglise];Seine-Saint-Denis;;Saint-Ouen;;;avenue Gabriel Péri;;Manuscrit Orgues de Seine-Saint-Denis;106;107;;;;;
Saint-Ouen;église du vieux Saint-Ouen;du Vieux Saint-Ouen [eglise];Seine-Saint-Denis;;Saint-Ouen;;;4, rue du Landy;;Manuscrit Orgues de Seine-Saint-Denis;110;111;;;;;
Saint-Ouen;église Sacré-Cœur;Sacré-Cœur [eglise];Seine-Saint-Denis;;Saint-Ouen;;;104, rue du docteur Bauer;;Manuscrit Orgues de Seine-Saint-Denis;108;109;;;;;
Villemomble;église Saint-Louis;Saint-Louis [eglise];Seine-Saint-Denis;;Villemomble;;;Place de la République, 93250 VILLEMOMBLE;;Manuscrit Orgues de Seine-Saint-Denis;112;113;;;;;
Abbeville;église Notre-Dame de la Chapelle;Notre-Dame de la Chapelle [eglise];Somme;;Abbeville;;;;;Orgues de Picardie -- Somme;13;14;;;;;
Abbeville;église Saint-Gilles;Saint-Gilles [eglise];Somme;;Abbeville;;;;;Orgues de Picardie -- Somme;15;16;;;;;
Abbeville;église Saint-Jacques;Saint-Jacques [eglise];Somme;;Abbeville;;;;;Orgues de Picardie -- Somme;17;18;;;;;
Abbeville;église Saint-Wulfran;Saint-Wulfran [eglise];Somme;;Abbeville;;;;;Orgues de Picardie -- Somme;19;20;;;;;
Abbeville;Prieuré Saint-Pierre;Saint-Pierre [prieure];Somme;;Abbeville;;;;;Orgues de Picardie -- Somme;21;22;;;;;
Abbeville;église Saint-Sépulchre;Saint-Sépulchre [eglise];Somme;;Abbeville;;;;;;;;;;;;
Ailly-le-Haut-Clocher;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];Somme;;Ailly-le-Haut-Clocher;;;;;Orgues de Picardie -- Somme;23;24;;;;;
Ailly-sur-Noye;église Saint-Martin;Saint-Martin [eglise];Somme;;Ailly-sur-Noye;;;;G.O.;Orgues de Picardie -- Somme;25;26;;;;;
Ailly-sur-Noye;église Saint-Martin;Saint-Martin [eglise];Somme;;Ailly-sur-Noye;;;;Orgue d'accompagnement;Orgues de Picardie -- Somme;27;28;;;;;
Albert;Basilique Notre-Dame de Brebières;Notre-Dame de Brebières [basilique];Somme;;Albert;;;;G.O.;Orgues de Picardie -- Somme;29;30;;;;;
Albert;Basilique Notre-Dame de Brebières;Notre-Dame de Brebières [basilique];Somme;;Albert;;;;O.C.;Orgues de Picardie -- Somme;31;32;;;;;
Allery;église de la Sainte-Trinité;de la Sainte-Trinité [eglise];Somme;;Allery;;;;;Orgues de Picardie -- Somme;33;34;;;;;
Amiens;Cathédrale Notre-Dame;Notre-Dame [cathedrale];Somme;;Amiens;;;;G.O.;Orgues de Picardie -- Somme;35;38;;;;;
Amiens;Cathédrale Notre-Dame;Notre-Dame [cathedrale];Somme;;Amiens;;;;O.C.;Orgues de Picardie -- Somme;39;40;;;;;
Amiens;Cathédrale Notre-Dame;Notre-Dame [cathedrale];Somme;;Amiens;;;;Orgue de la Chapelle d'hiver;Orgues de Picardie -- Somme;41;42;;;;;
Amiens;conservatoire National de Région;Conservatoire National de Région;Somme;;Amiens;;;;;Orgues de Picardie -- Somme;43;44;;;;;
Amiens;église Saint-Pierre de Montières;D'Etouvie-Montières [eglise];Somme;;Amiens;;;Montières;;Orgues de Picardie -- Somme;45;46;;;;;
Amiens;église du Sacré-Cœur;du Sacré-Cœur [eglise];Somme;;Amiens;;;;;Orgues de Picardie -- Somme;47;48;;;;;
Amiens;église Saint-Acheul;Saint-Acheul [eglise];Somme;;Amiens;;;;;Orgues de Picardie -- Somme;49;58;;;;;
Amiens;église Sainte-Jeanne-d'Arc;Sainte-Jeanne-D'Arc [eglise];Somme;;Amiens;;;;;Orgues de Picardie -- Somme;59;80;;;;;
Amiens;église Sainte-Thérèse;Sainte-Thérèse [eglise];Somme;;Amiens;;;;;Orgues de Picardie -- Somme;81;52;;;;;
Amiens;église Saint-Firmin;Saint-Firmin [eglise];Somme;;Amiens;;;;;Orgues de Picardie -- Somme;53;54;;;;;
Amiens;église Saint-Jacques;Saint-Jacques [eglise];Somme;;Amiens;;;;;Orgues de Picardie -- Somme;55;60;;;;;
Amiens;église Saint-Leu;Saint-Leu [eglise];Somme;;Amiens;;;;;Orgues de Picardie -- Somme;61;64;;;;;
Amiens;église Saint-Martin;Saint-Martin [eglise];Somme;;Amiens;;;;G.O.;Orgues de Picardie -- Somme;65;68;;;;;
Amiens;église Saint-Martin;Saint-Martin [eglise];Somme;;Amiens;;;;O.C.;Orgues de Picardie -- Somme;69;70;;;;;
Amiens;église Saint-Pierre;Saint-Pierre [eglise];Somme;;Amiens;;;;G.O.;Orgues de Picardie -- Somme;71;74;;;;;
Amiens;église Saint-Pierre;Saint-Pierre [eglise];Somme;;Amiens;;;;O.C.;;;;;;;;
Amiens;église Saint-Rémy;Saint-Rémy [eglise];Somme;;Amiens;;;;;Orgues de Picardie -- Somme;75;78;;;;;
Amiens;église Salnt-Roch;Salnt-Roch [eglise];Somme;;Amiens;;;;;Orgues de Picardie -- Somme;79;82;;;;;
Amiens;Institution Sainte-Clotilde;Institution Sainte-Clotilde;Somme;;Amiens;;;;;Orgues de Picardie -- Somme;83;84;;;;;
Amiens;Maison de Retraite Marthe-et-Marie;Maison de Retraite Marthe-Et-Marie;Somme;;Amiens;;;;;Orgues de Picardie -- Somme;85;92;;;;;
Argoules;abbaye de Valloires;Abbaye de Valloires;Somme;;Argoules;;;;;Orgues de Picardie -- Somme;87;90;;;;;
Ault;église Saint-Pierre;Saint-Pierre [eglise];Somme;;Ault;;;;;Orgues de Picardie -- Somme;91;92;;;;;
Authie;église Saint-Pierre;Saint-Pierre [eglise];Somme;;Authie;;;;;Orgues de Picardie -- Somme;93;94;;;;;
Beauquesne;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Somme;;Beauquesne;;;;;Orgues de Picardie -- Somme;95;96;;;;;
Beauval;église Saint-Nicolas;Saint-Nicolas [eglise];Somme;;Beauval;;;;;Orgues de Picardie -- Somme;97;98;;;;;
Bellancourt;église Saint-Firmin;Saint-Firmin [eglise];Somme;;Bellancourt;;;;;Orgues de Picardie -- Somme;99;100;;;;;
Bernaville;église de la Sainte-Trinité;de la Sainte-Trinité [eglise];Somme;;Bernaville;;;;;Orgues de Picardie -- Somme;101;102;;;;;
Bouzincourt;église Saint-Honoré;Saint-Honoré [eglise];Somme;;Bouzincourt;;;;;Orgues de Picardie -- Somme;103;104;;;;;
Bovelles;église Notre-Dame;Notre-Dame [eglise];Somme;;Bovelles;;;;;Orgues de Picardie -- Somme;105;106;;;;;
Boves;église Notre-Dame;Notre-Dame [eglise];Somme;;Boves;;;;;Orgues de Picardie -- Somme;107;108;;;;;
Bray-sur-Somme;église Saint-Nicolas;Saint-Nicolas [eglise];Somme;;Bray-sur-Somme;;;;;Orgues de Picardie -- Somme;109;110;;;;;
Briquemesnil-Floxicourt;église Saint-Martin;Saint-Martin [eglise];Somme;;Briquemesnil-Floxicourt;;;BRIQUEMESNIL;;Orgues de Picardie -- Somme;111;112;;;;;
Caix;église de la Sainte-Croix;de la Sainte-Croix [eglise];Somme;;Caix;;;;;Orgues de Picardie -- Somme;113;114;;;;;
Cayeux-sur-Mer;église Saint-Pierre;Saint-Pierre [eglise];Somme;;Cayeux-sur-Mer;;;;;Orgues de Picardie -- Somme;115;120;;;;;
Cléry-sur-Somme;église Saint-Martin;Saint-Martin [eglise];Somme;;Cléry-sur-Somme;;;;;Orgues de Picardie -- Somme;119;120;;;;;
Cocquerel;église Saint-Martin;Saint-Martin [eglise];Somme;;Cocquerel;;;;;Orgues de Picardie -- Somme;121;122;;;;;
Conty;église Saint-Antoine;Saint-Antoine [eglise];Somme;;Conty;;;;;Orgues de Picardie -- Somme;123;124;;;;;
Crécy-en-Ponthieu;église Saint-Séverin;Saint-Séverin [eglise];Somme;;Crécy-en-Ponthieu;;;;;Orgues de Picardie -- Somme;125;128;;;;;
Croix-Moligneaux;église Saint-Médard;Saint-Médard [eglise];Somme;;Croix-Moligneaux;;;;;Orgues de Picardie -- Somme;129;130;;;;;
Domart-en-Ponthieu;église Saint-Médard;Saint-Médard [eglise];Somme;;Domart-en-Ponthieu;;;;;Orgues de Picardie -- Somme;131;132;;;;;
Doullens;église Notre-Dame;Notre-Dame [eglise];Somme;;Doullens;;;;;Orgues de Picardie -- Somme;133;136;;;;;
Épehy;église Saint-Nicolas;Saint-Nicolas [eglise];Somme;;Epehy;;;;;Orgues de Picardie -- Somme;137;138;;;;;
Ercheu;église Saint-Médard;Saint-Médard [eglise];Somme;;Ercheu;;;;;Orgues de Picardie -- Somme;139;188;;;;;
Oisemont;église Saint-Martin;Saint-Martin [eglise];Somme;;Oisemont;;;;;Orgues de Picardie -- Somme;189;190;;;;;
Omiécourt;église Saint-Médard;Saint-Médard [eglise];Somme;;Omiécourt;;;;;Orgues de Picardie -- Somme;191;192;;;;;
Oresmaux;église Sainte-Thérèse;Sainte-Thérèse [eglise];Somme;;Oresmaux;;;;;Orgues de Picardie -- Somme;193;194;;;;;
Péronne;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Somme;;Péronne;;;;G.O.;Orgues de Picardie -- Somme;195;196;;;;;
Péronne;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Somme;;Péronne;;;;O.C.;Orgues de Picardie -- Somme;197;198;;;;;
Poix-de-Picardie;église Saint-Denis;Saint-Denis [eglise];Somme;;Poix-de-Picardie;;;;;Orgues de Picardie -- Somme;199;200;;;;;
Quend;église Saint-Vast;Saint-Vast [eglise];Somme;;Quend;;;;;Orgues de Picardie -- Somme;201;202;;;;;
Rosières-en-Santerre;église Saint-Omer;Saint-Omer [eglise];Somme;;Rosières-en-Santerre;;;;;Orgues de Picardie -- Somme;203;204;;;;;
Roye;église Saint-Pierre;Saint-Pierre [eglise];Somme;;Roye;;;;;Orgues de Picardie -- Somme;205;206;;;;;
Rue;église Saint-Wulphy;Saint-Wulphy [eglise];Somme;;Rue;;;;;Orgues de Picardie -- Somme;207;208;;;;;
Saint-Riquier;abbatiale de Saint-Riquier;Abbatiale de Saint-Riquier;Somme;;Saint-Riquier;;;;;Orgues de Picardie -- Somme;209;212;;;;;
Saint-Sauflieu;église Saint-Denis;Saint-Denis [eglise];Somme;;Saint-Sauflieu;;;;;Orgues de Picardie -- Somme;213;214;;;;;
Saint-Valery-sur-Somme;église Saint-Martin;Saint-Martin [eglise];Somme;;Saint-Valery-sur-Somme;;;;;Orgues de Picardie -- Somme;215;218;;;;;
Senarpont;église Saint-Denis;Saint-Denis [eglise];Somme;;Senarpont;;;;;Orgues de Picardie -- Somme;219;220;;;;;
Senlis-le-Sec;église Saint-Martin;Saint-Martin [eglise];Somme;;Senlis-le-Sec;;;;;Orgues de Picardie -- Somme;221;222;;;;;
Vaudricourt;église Saint-Martin;Saint-Martin [eglise];Somme;;Vaudricourt;;;;;Orgues de Picardie -- Somme;223;224;;;;;
Vignacourt;église Saint-Firmin;Saint-Firmin [eglise];Somme;;Vignacourt;;;;;Orgues de Picardie -- Somme;225;228;;;;;
Villers-Bretonneux;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Somme;;Villers-Bretonneux;;;;;Orgues de Picardie -- Somme;229;232;;;;;
Vrély;église Saint-Pierre;Saint-Pierre [eglise];Somme;;Vrély;;;;;Orgues de Picardie -- Somme;233;233;;;;;
Albi;Cathédrale Sainte-Cécile;Sainte-Cécile [cathedrale];Tarn;;Albi;;;;G.O.;Orgues du Tarn;;TARN 001 (1);;;;;
Albi;Cathédrale Sainte-Cécile;Sainte-Cécile [cathedrale];Tarn;;Albi;;;;O.C.;Orgues du Tarn;;TARN 001 (1);;;;;
Albi;Grand-Séminaire;Grand-Séminaire;Tarn;;Albi;;;;;Orgues du Tarn;;TARN 001 (2);;;;;Aujourd'hui à Saint-Aubin-du-Cormier
Albi;Madeleine;Madeleine;Tarn;;Albi;;;;;Orgues du Tarn;;TARN 001 (3);;;;;
Albi;Saint-Joseph;Saint-Joseph;Tarn;;Albi;;;;;Orgues du Tarn;;TARN 001 (4);;;;;
Albi;Saint-Salvy;Saint-Salvy;Tarn;;Albi;;;;G.O.;Orgues du Tarn;;TARN 001 (5);;;;;
Albi;Saint-Salvy;Saint-Salvy;Tarn;;Albi;;;;O.C.;Orgues du Tarn;;TARN 001 (5);;;;;
Albi;Hôpital Bon-Sauveur, Chapelle;;Tarn;;Albi;;;;G.O.;;;;;;;;
Albi;Hôpital Bon-Sauveur, Chapelle;;Tarn;;Albi;;;;O.C.;;;;;;;;
Brens;Saint-Eugène;Saint-Eugène;Tarn;;Brens;;;;;Orgues du Tarn;;TARN 001 (5 bis);;;;;
Briatexte;Notre-Dame;Notre-Dame;Tarn;;Briatexte;;;;;Orgues du Tarn;;TARN 001 (6);;;;;
Carmaux;Saint-Privat;Saint-Privat;Tarn;;Carmaux;;;;;Orgues du Tarn;;TARN 001 (7);;;;;
Castres;Ecole de la Présentation;Ecole de la Présentation;Tarn;;Castres;;;;;Orgues du Tarn;;TARN 001 (8);;;;;
Castres;Notre-Dame de la Platé;Notre-Dame de la Platé;Tarn;;Castres;;;;;Orgues du Tarn;;TARN 001 (9);;;;;
Castres;Saint-Benoît;Saint-Benoît;Tarn;;Castres;;;;;Orgues du Tarn;;TARN 001 (10);;;;;
Castres;Saint-Hippolyte;Saint-Hippolyte;Tarn;;Castres;;;;;Orgues du Tarn;;TARN 001 (11);;;;;
Castres;Saint-Jacques;Saint-Jacques;Tarn;;Castres;;;;;Orgues du Tarn;;TARN 001 (12);;;;;
Castres;Saint-Jean - Saint-Louis;Saint-Jean - Saint-Louis;Tarn;;Castres;;;;;Orgues du Tarn;;TARN 001 (13);;;;;
Castres;Temple;[temple];Tarn;;Castres;;;;;Orgues du Tarn;;TARN 001 (14);;;;;
Cordes-sur-Ciel;Saint-Michel;Saint-Michel;Tarn;;Cordes-sur-Ciel;;;;;Orgues du Tarn;;TARN 001 (15);;;;;
Dourgne;Abbaye Saint-Benoît;Abbaye Saint-Benoît;Tarn;;Dourgne;;;En-Calcat;;Orgues du Tarn;;TARN 001 (16);;;;;
Dourgne;Saint-Scholastique;Saint-Scholastique;Tarn;;Dourgne;;;;;Orgues du Tarn;;TARN 001 (17);;;;;
Gaillac;Saint-Jean-Baptiste;Saint-Jean-Baptiste;Tarn;;Gaillac;;;;;Orgues du Tarn;;TARN 001 (18);;;;;
Gaillac;Saint-Michel;Saint-Michel;Tarn;;Gaillac;;;;;Orgues du Tarn;;TARN 001 (19);;;;;
Graulhet;Notre-Dame du Val d’Amour;Notre-Dame du Val D’amour;Tarn;;Graulhet;;;;;Orgues du Tarn;;TARN 001 (20);;;;;
Labruguière;Saint-Thyrs;Saint-Thyrs;Tarn;;Labruguière;;;;;Orgues du Tarn;;TARN 001 (21);;;;;
Lautrec;Saint-Rémy;Saint-Rémy;Tarn;;Lautrec;;;;;Orgues du Tarn;;TARN 001 (22);;;;;
Lavaur;Saint-Alain;Saint-Alain;Tarn;;Lavaur;;;;;Orgues du Tarn;;TARN 001 (23);;;;;
Lavaur;Saint-Alain;Saint-Alain;Tarn;;Lavaur;;;;O.C.;Orgues du Tarn;;TARN 001 (23);;;;;
Lavaur;Saint-François;Saint-François;Tarn;;Lavaur;;;;;Orgues du Tarn;;TARN 001 (24);;;;;
Lisle-sur-Tarn;église;[eglise];Tarn;;Lisle-sur-Tarn;;;;;Orgues du Tarn;;TARN 001 (25);;;;;
Massac-Séran;Saint-Martin;Saint-Martin;Tarn;;Massac;;;Massac;;Orgues du Tarn;;TARN 001 (26);;;;;
Mazamet;Grand Temple;Grand Temple;Tarn;;Mazamet;;;;;Orgues du Tarn;;TARN 001 (29);;;;;
Mazamet;Notre-Dame;Notre-Dame;Tarn;;Mazamet;;;;;Orgues du Tarn;;TARN 001 (27);;;;;
Mazamet;Saint-Sauveur;Saint-Sauveur;Tarn;;Mazamet;;;;;Orgues du Tarn;;TARN 001 (28);;;;;
