;Pantin;église Saint-Germain-l'Auxerrois;saint-germain-l'Auxerrois [eglise];EDIFICE_NON_STANDARD;;Seine-Saint-Denis;;Île-de-France;93055;Pantin;;1, place de l'église;;Manuscrit Orgues de Seine-Saint-Denis;47;48;;;;;;;
;Pierrefitte-sur-Seine;église Sainte-Thérèse-des-Joncherolles;Sainte-Thérèse-Des-Joncherolles [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;;Île-de-France;93059;Pierrefitte-sur-Seine;;21, avenue Nungesser et Coli;;Manuscrit Orgues de Seine-Saint-Denis;53;60;;;;;;;
;Pierrefitte-sur-Seine;église Saint-Gervais & Saint-Protais;Saint-Gervais & Saint-Protais [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;;Île-de-France;93059;Pierrefitte-sur-Seine;;36, rue de Paris, 93380 PIERREFITTE SUR SEINE;;Manuscrit Orgues de Seine-Saint-Denis;51;52;;;;;;;
;Rosny-sous-Bois;église Sainte-Geneviève;Sainte-Geneviève [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;;Île-de-France;93064;Rosny-sous-Bois;;1, rue du Général Galliéni;;Manuscrit Orgues de Seine-Saint-Denis;61;62;;;;;;;
;Saint-Denis;basilique;[basilique];EDIFICE_NON_STANDARD;;Seine-Saint-Denis;;Île-de-France;93066;Saint-Denis;;place Victor Hugo;;Manuscrit Orgues de Seine-Saint-Denis;63;85;;;;;;;
;Saint-Denis;église luthérienne;[eglise Lutherienne];EDIFICE_NON_STANDARD;;Seine-Saint-Denis;;Île-de-France;93066;Saint-Denis;;29, boulevard Carnot;;Manuscrit Orgues de Seine-Saint-Denis;93;94;;;;;;;
;Saint-Denis;église Saint-Denis-de-l'Estrée;de-l'Estrée [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;;Île-de-France;93066;Saint-Denis;;boulevard Jules Guesde;G.O.;Manuscrit Orgues de Seine-Saint-Denis;86;88;;;;;;;
;Saint-Denis;église Saint-Denis-de-l'Estrée;de-l'Estrée [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;;Île-de-France;93066;Saint-Denis;;boulevard Jules Guesde;O.C.;Manuscrit Orgues de Seine-Saint-Denis;89;91;;;;;;;
;Saint-Denis;église Sainte-Geneviève;Sainte-Geneviève [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;;Île-de-France;93066;Saint-Denis;;131, avenue du président Wilson;;Manuscrit Orgues de Seine-Saint-Denis;92;92;;;;;;;
;Saint-Denis;maison d'éducation de la Légion d'Honneur;Maison d'Éducation de la Légion d'Honneur;EDIFICE_NON_STANDARD;;Seine-Saint-Denis;;Île-de-France;93066;Saint-Denis;;5, rue de la Légion d'Honneur;;Manuscrit Orgues de Seine-Saint-Denis;95;105;;;;;;;
;Saint-Ouen;église du Rosaire;du Rosaire [eglise];EDIFICE_NON_STANDARD;;Seine-Saint-Denis;;Île-de-France;93070;Saint-Ouen;;avenue Gabriel Péri;;Manuscrit Orgues de Seine-Saint-Denis;106;107;;;;;;;
;Saint-Ouen;église du vieux Saint-Ouen;du Vieux Saint-Ouen [eglise];EDIFICE_NON_STANDARD;;Seine-Saint-Denis;;Île-de-France;93070;Saint-Ouen;;4, rue du Landy;;Manuscrit Orgues de Seine-Saint-Denis;110;111;;;;;;;
;Saint-Ouen;église Sacré-Cœur;Sacré-Cœur [eglise];EDIFICE_NON_STANDARD;;Seine-Saint-Denis;;Île-de-France;93070;Saint-Ouen;;104, rue du docteur Bauer;;Manuscrit Orgues de Seine-Saint-Denis;108;109;;;;;;;
;Villemomble;église Saint-Louis;Saint-Louis [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;;Île-de-France;93077;Villemomble;;Place de la République, 93250 VILLEMOMBLE;;Manuscrit Orgues de Seine-Saint-Denis;112;113;;;;;;;
;Abbeville;église Notre-Dame de la Chapelle;Église Notre-Dame de la Chapelle;EDIFICE_NON_STANDARD;;Somme;;Hauts-de-France;80001;Abbeville;;;;Orgues de Picardie -- Somme;13;14;;;;;;;
;Abbeville;église Saint-Gilles;Saint-Gilles [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80001;Abbeville;;;;Orgues de Picardie -- Somme;15;16;;;;;;;
;Abbeville;église Saint-Jacques;Saint-Jacques [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80001;Abbeville;;;;Orgues de Picardie -- Somme;17;18;;;;;;;
;Abbeville;église Saint-Wulfran;Saint-Wulfran [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80001;Abbeville;;;;Orgues de Picardie -- Somme;19;20;;;;;;;
;Abbeville;Prieuré Saint-Pierre;Saint-Pierre [prieure];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80001;Abbeville;;;;Orgues de Picardie -- Somme;21;22;;;;;;;
;Abbeville;église Saint-Sépulchre;Saint-Sépulchre [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80001;Abbeville;;;;;;;;;;;;;
;Ailly-le-Haut-Clocher;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80009;Ailly-le-Haut-Clocher;;;;Orgues de Picardie -- Somme;23;24;;;;;;;
;Ailly-sur-Noye;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80010;Ailly-sur-Noye;;;G.O.;Orgues de Picardie -- Somme;25;26;;;;;;;
;Ailly-sur-Noye;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80010;Ailly-sur-Noye;;;Orgue d'accompagnement;Orgues de Picardie -- Somme;27;28;;;;;;;
;Albert;Basilique Notre-Dame de Brebières;Notre-Dame de Brebières [basilique];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80016;Albert;;;G.O.;Orgues de Picardie -- Somme;29;30;;;;;;;
;Albert;Basilique Notre-Dame de Brebières;Notre-Dame de Brebières [basilique];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80016;Albert;;;O.C.;Orgues de Picardie -- Somme;31;32;;;;;;;
;Allery;église de la Sainte-Trinité;de la Sainte-Trinité [eglise];EDIFICE_NON_STANDARD;;Somme;;Hauts-de-France;80019;Allery;;;;Orgues de Picardie -- Somme;33;34;;;;;;;
;Amiens;Cathédrale Notre-Dame;Notre-Dame [cathedrale];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80021;Amiens;;;G.O.;Orgues de Picardie -- Somme;35;38;;;;;;;
;Amiens;Cathédrale Notre-Dame;Notre-Dame [cathedrale];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80021;Amiens;;;O.C.;Orgues de Picardie -- Somme;39;40;;;;;;;
;Amiens;Cathédrale Notre-Dame;Notre-Dame [cathedrale];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80021;Amiens;;;Orgue de la Chapelle d'hiver;Orgues de Picardie -- Somme;41;42;;;;;;;
;Amiens;conservatoire National de Région;Conservatoire National de Région;EDIFICE_NON_STANDARD;;Somme;;Hauts-de-France;80021;Amiens;;;;Orgues de Picardie -- Somme;43;44;;;;;;;
;Amiens;église Saint-Pierre de Montières;Saint-Pierre de Montières [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80021;Amiens;Montières;;;Orgues de Picardie -- Somme;45;46;;;;;;;
;Amiens;église du Sacré-Cœur;du Sacré-Cœur [eglise];EDIFICE_NON_STANDARD;;Somme;;Hauts-de-France;80021;Amiens;;;;Orgues de Picardie -- Somme;47;48;;;;;;;
;Amiens;église Saint-Acheul;Saint-Acheul [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80021;Amiens;;;;Orgues de Picardie -- Somme;49;58;;;;;;;
;Amiens;église Sainte-Jeanne-d'Arc;sainte-jeanne-d'Arc [eglise];EDIFICE_NON_STANDARD;;Somme;;Hauts-de-France;80021;Amiens;;;;Orgues de Picardie -- Somme;59;80;;;;;;;
;Amiens;église Sainte-Thérèse;Sainte-Thérèse [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80021;Amiens;;;;Orgues de Picardie -- Somme;81;52;;;;;;;
;Amiens;église Saint-Firmin;Saint-Firmin [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80021;Amiens;;;;Orgues de Picardie -- Somme;53;54;;;;;;;
;Amiens;église Saint-Jacques;Saint-Jacques [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80021;Amiens;;;;Orgues de Picardie -- Somme;55;60;;;;;;;
;Amiens;église Saint-Leu;Saint-Leu [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80021;Amiens;;;;Orgues de Picardie -- Somme;61;64;;;;;;;
;Amiens;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80021;Amiens;;;G.O.;Orgues de Picardie -- Somme;65;68;;;;;;;
;Amiens;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80021;Amiens;;;O.C.;Orgues de Picardie -- Somme;69;70;;;;;;;
;Amiens;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80021;Amiens;;;G.O.;Orgues de Picardie -- Somme;71;74;;;;;;;
;Amiens;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80021;Amiens;;;O.C.;;;;;;;;;;
;Amiens;église Saint-Rémy;Saint-Rémy [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80021;Amiens;;;;Orgues de Picardie -- Somme;75;78;;;;;;;
;Amiens;église Salnt-Roch;Salnt-Roch [eglise];EDIFICE_NON_STANDARD;;Somme;;Hauts-de-France;80021;Amiens;;;;Orgues de Picardie -- Somme;79;82;;;;;;;
;Amiens;Institution Sainte-Clotilde;Sainte-Clotilde [institution];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80021;Amiens;;;;Orgues de Picardie -- Somme;83;84;;;;;;;
;Amiens;Maison de Retraite Marthe-et-Marie;Maison de Retraite Marthe-Et-Marie;EDIFICE_NON_STANDARD;;Somme;;Hauts-de-France;80021;Amiens;;;;Orgues de Picardie -- Somme;85;92;;;;;;;
;Argoules;abbaye de Valloires;de Valloires [abbaye];EDIFICE_NON_STANDARD;;Somme;;Hauts-de-France;80025;Argoules;;;;Orgues de Picardie -- Somme;87;90;;;;;;;
;Ault;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80039;Ault;;;;Orgues de Picardie -- Somme;91;92;;;;;;;
;Authie;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80043;Authie;;;;Orgues de Picardie -- Somme;93;94;;;;;;;
;Beauquesne;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80070;Beauquesne;;;;Orgues de Picardie -- Somme;95;96;;;;;;;
;Beauval;église Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80071;Beauval;;;;Orgues de Picardie -- Somme;97;98;;;;;;;
;Bellancourt;église Saint-Firmin;Saint-Firmin [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80078;Bellancourt;;;;Orgues de Picardie -- Somme;99;100;;;;;;;
;Bernaville;église de la Sainte-Trinité;de la Sainte-Trinité [eglise];EDIFICE_NON_STANDARD;;Somme;;Hauts-de-France;80086;Bernaville;;;;Orgues de Picardie -- Somme;101;102;;;;;;;
;Bouzincourt;église Saint-Honoré;Saint-Honoré [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80129;Bouzincourt;;;;Orgues de Picardie -- Somme;103;104;;;;;;;
;Bovelles;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80130;Bovelles;;;;Orgues de Picardie -- Somme;105;106;;;;;;;
;Boves;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80131;Boves;;;;Orgues de Picardie -- Somme;107;108;;;;;;;
;Bray-sur-Somme;église Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80136;Bray-sur-Somme;;;;Orgues de Picardie -- Somme;109;110;;;;;;;
;Briquemesnil-Floxicourt;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80142;Briquemesnil-Floxicourt;BRIQUEMESNIL;;;Orgues de Picardie -- Somme;111;112;;;;;;;
;Caix;église de la Sainte-Croix;de la Sainte-Croix [eglise];EDIFICE_NON_STANDARD;;Somme;;Hauts-de-France;80162;Caix;;;;Orgues de Picardie -- Somme;113;114;;;;;;;
;Cayeux-sur-Mer;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80182;Cayeux-sur-Mer;;;;Orgues de Picardie -- Somme;115;120;;;;;;;
;Cléry-sur-Somme;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80199;Cléry-sur-Somme;;;;Orgues de Picardie -- Somme;119;120;;;;;;;
;Cocquerel;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80200;Cocquerel;;;;Orgues de Picardie -- Somme;121;122;;;;;;;
;Conty;église Saint-Antoine;Saint-Antoine [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80211;Conty;;;;Orgues de Picardie -- Somme;123;124;;;;;;;
;Crécy-en-Ponthieu;église Saint-Séverin;Saint-Séverin [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80222;Crécy-en-Ponthieu;;;;Orgues de Picardie -- Somme;125;128;;;;;;;
;Croix-Moligneaux;église Saint-Médard;Saint-Médard [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80226;Croix-Moligneaux;;;;Orgues de Picardie -- Somme;129;130;;;;;;;
;Domart-en-Ponthieu;église Saint-Médard;Saint-Médard [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80241;Domart-en-Ponthieu;;;;Orgues de Picardie -- Somme;131;132;;;;;;;
;Doullens;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80253;Doullens;;;;Orgues de Picardie -- Somme;133;136;;;;;;;
;Épehy;église Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80271;Épehy;;;;Orgues de Picardie -- Somme;137;138;;;;;;;
;Ercheu;église Saint-Médard;Saint-Médard [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80279;Ercheu;;;;Orgues de Picardie -- Somme;139;188;;;;;;;
;Oisemont;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80606;Oisemont;;;;Orgues de Picardie -- Somme;189;190;;;;;;;
;Omiécourt;église Saint-Médard;Saint-Médard [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80621;Hypercourt;Omiécourt;;;Orgues de Picardie -- Somme;191;192;;;;;;;
;Oresmaux;église Sainte-Thérèse;Sainte-Thérèse [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80611;Oresmaux;;;;Orgues de Picardie -- Somme;193;194;;;;;;;
;Péronne;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80620;Péronne;;;G.O.;Orgues de Picardie -- Somme;195;196;;;;;;;
;Péronne;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80620;Péronne;;;O.C.;Orgues de Picardie -- Somme;197;198;;;;;;;
;Poix-de-Picardie;église Saint-Denis;Saint-Denis [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80630;Poix-de-Picardie;;;;Orgues de Picardie -- Somme;199;200;;;;;;;
;Quend;église Saint-Vast;Saint-Vast [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80649;Quend;;;;Orgues de Picardie -- Somme;201;202;;;;;;;
;Rosières-en-Santerre;église Saint-Omer;Saint-Omer [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80680;Rosières-en-Santerre;;;;Orgues de Picardie -- Somme;203;204;;;;;;;
;Roye;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80685;Roye;;;;Orgues de Picardie -- Somme;205;206;;;;;;;
;Rue;église Saint-Wulphy;Saint-Wulphy [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80688;Rue;;;;Orgues de Picardie -- Somme;207;208;;;;;;;
;Saint-Riquier;abbatiale de Saint-Riquier;Abbatiale de Saint-Riquier;EDIFICE_NON_STANDARD;;Somme;;Hauts-de-France;80716;Saint-Riquier;;;;Orgues de Picardie -- Somme;209;212;;;;;;;
;Saint-Sauflieu;église Saint-Denis;Saint-Denis [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80717;Saint-Sauflieu;;;;Orgues de Picardie -- Somme;213;214;;;;;;;
;Saint-Valery-sur-Somme;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80721;Saint-Valery-sur-Somme;;;;Orgues de Picardie -- Somme;215;218;;;;;;;
;Senarpont;église Saint-Denis;Saint-Denis [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80732;Senarpont;;;;Orgues de Picardie -- Somme;219;220;;;;;;;
;Senlis-le-Sec;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80733;Senlis-le-Sec;;;;Orgues de Picardie -- Somme;221;222;;;;;;;
;Vaudricourt;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80780;Vaudricourt;;;;Orgues de Picardie -- Somme;223;224;;;;;;;
;Vignacourt;église Saint-Firmin;Saint-Firmin [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80793;Vignacourt;;;;Orgues de Picardie -- Somme;225;228;;;;;;;
;Villers-Bretonneux;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80799;Villers-Bretonneux;;;;Orgues de Picardie -- Somme;229;232;;;;;;;
;Vrély;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Somme;;Hauts-de-France;80814;Vrély;;;;Orgues de Picardie -- Somme;233;233;;;;;;;
;Albi;Cathédrale Sainte-Cécile;Sainte-Cécile [cathedrale];EDIFICE_STANDARD;;Tarn;;Occitanie;81004;Albi;;;G.O.;Orgues du Tarn;;TARN 001 (1);;;;;;;
;Albi;Cathédrale Sainte-Cécile;Sainte-Cécile [cathedrale];EDIFICE_STANDARD;;Tarn;;Occitanie;81004;Albi;;;O.C.;Orgues du Tarn;;TARN 001 (1);;;;;;;
;Albi;Grand-Séminaire;Grand-Séminaire;EDIFICE_NON_STANDARD;;Tarn;;Occitanie;81004;Albi;;;;Orgues du Tarn;;TARN 001 (2);;;;;;;Aujourd'hui à Saint-Aubin-du-Cormier
;Albi;Madeleine;Madeleine;EDIFICE_NON_STANDARD;;Tarn;;Occitanie;81004;Albi;;;;Orgues du Tarn;;TARN 001 (3);;;;;;;
;Albi;Saint-Joseph;Saint-Joseph;EDIFICE_STANDARD;;Tarn;;Occitanie;81004;Albi;;;;Orgues du Tarn;;TARN 001 (4);;;;;;;
;Albi;Saint-Salvy;Saint-Salvy;EDIFICE_STANDARD;;Tarn;;Occitanie;81004;Albi;;;G.O.;Orgues du Tarn;;TARN 001 (5);;;;;;;
;Albi;Saint-Salvy;Saint-Salvy;EDIFICE_STANDARD;;Tarn;;Occitanie;81004;Albi;;;O.C.;Orgues du Tarn;;TARN 001 (5);;;;;;;
;Albi;Hôpital Bon-Sauveur, Chapelle;Hôpital Bon-Sauveur, Chapelle;EDIFICE_NON_STANDARD;;Tarn;;Occitanie;81004;Albi;;;G.O.;;;;;;;;;;
;Albi;Hôpital Bon-Sauveur, Chapelle;Hôpital Bon-Sauveur, Chapelle;EDIFICE_NON_STANDARD;;Tarn;;Occitanie;81004;Albi;;;O.C.;;;;;;;;;;
;Brens;Saint-Eugène;Saint-Eugène;EDIFICE_STANDARD;;Tarn;;Occitanie;81038;Brens;;;;Orgues du Tarn;;TARN 001 (5 bis);;;;;;;
;Briatexte;Notre-Dame;Notre-Dame;EDIFICE_STANDARD;;Tarn;;Occitanie;81039;Briatexte;;;;Orgues du Tarn;;TARN 001 (6);;;;;;;
;Carmaux;Saint-Privat;Saint-Privat;EDIFICE_STANDARD;;Tarn;;Occitanie;81060;Carmaux;;;;Orgues du Tarn;;TARN 001 (7);;;;;;;
;Castres;Ecole de la Présentation;de la Présentation [ecole];EDIFICE_NON_STANDARD;;Tarn;;Occitanie;81065;Castres;;;;Orgues du Tarn;;TARN 001 (8);;;;;;;
;Castres;Notre-Dame de la Platé;Notre-Dame de la Platé;EDIFICE_STANDARD;;Tarn;;Occitanie;81065;Castres;;;;Orgues du Tarn;;TARN 001 (9);;;;;;;
;Castres;Saint-Benoît;Saint-Benoît;EDIFICE_STANDARD;;Tarn;;Occitanie;81065;Castres;;;;Orgues du Tarn;;TARN 001 (10);;;;;;;
;Castres;Saint-Hippolyte;Saint-Hippolyte;EDIFICE_STANDARD;;Tarn;;Occitanie;81065;Castres;;;;Orgues du Tarn;;TARN 001 (11);;;;;;;
;Castres;Saint-Jacques;Saint-Jacques;EDIFICE_STANDARD;;Tarn;;Occitanie;81065;Castres;;;;Orgues du Tarn;;TARN 001 (12);;;;;;;
;Castres;Saint-Jean - Saint-Louis;Saint-Jean - Saint-Louis;EDIFICE_STANDARD;;Tarn;;Occitanie;81065;Castres;;;;Orgues du Tarn;;TARN 001 (13);;;;;;;
;Castres;Temple;[temple];EDIFICE_NON_STANDARD;;Tarn;;Occitanie;81065;Castres;;;;Orgues du Tarn;;TARN 001 (14);;;;;;;
;Cordes-sur-Ciel;Saint-Michel;Saint-Michel;EDIFICE_STANDARD;;Tarn;;Occitanie;81069;Cordes-sur-Ciel;;;;Orgues du Tarn;;TARN 001 (15);;;;;;;
;Dourgne;Abbaye Saint-Benoît;Saint-Benoît [abbaye];EDIFICE_STANDARD;;Tarn;;Occitanie;81081;Dourgne;En-Calcat;;;Orgues du Tarn;;TARN 001 (16);;;;;;;
;Dourgne;Saint-Scholastique;Saint-Scholastique;EDIFICE_STANDARD;;Tarn;;Occitanie;81081;Dourgne;;;;Orgues du Tarn;;TARN 001 (17);;;;;;;
;Gaillac;Saint-Jean-Baptiste;Saint-Jean-Baptiste;EDIFICE_STANDARD;;Tarn;;Occitanie;81099;Gaillac;;;;Orgues du Tarn;;TARN 001 (18);;;;;;;
;Gaillac;Saint-Michel;Saint-Michel;EDIFICE_STANDARD;;Tarn;;Occitanie;81099;Gaillac;;;;Orgues du Tarn;;TARN 001 (19);;;;;;;
;Graulhet;Notre-Dame du Val d'Amour;Notre-Dame du Val d'Amour;EDIFICE_STANDARD;;Tarn;;Occitanie;81105;Graulhet;;;;Orgues du Tarn;;TARN 001 (20);;;;;;;
;Labruguière;Saint-Thyrs;Saint-Thyrs;EDIFICE_STANDARD;;Tarn;;Occitanie;81120;Labruguière;;;;Orgues du Tarn;;TARN 001 (21);;;;;;;
;Lautrec;Saint-Rémy;Saint-Rémy;EDIFICE_STANDARD;;Tarn;;Occitanie;81139;Lautrec;;;;Orgues du Tarn;;TARN 001 (22);;;;;;;
;Lavaur;Saint-Alain;Saint-Alain;EDIFICE_STANDARD;;Tarn;;Occitanie;81140;Lavaur;;;;Orgues du Tarn;;TARN 001 (23);;;;;;;
;Lavaur;Saint-Alain;Saint-Alain;EDIFICE_STANDARD;;Tarn;;Occitanie;81140;Lavaur;;;O.C.;Orgues du Tarn;;TARN 001 (23);;;;;;;
;Lavaur;Saint-François;Saint-François;EDIFICE_STANDARD;;Tarn;;Occitanie;81140;Lavaur;;;;Orgues du Tarn;;TARN 001 (24);;;;;;;
;Lisle-sur-Tarn;église;[eglise];EDIFICE_STANDARD;;Tarn;;Occitanie;81145;Lisle-sur-Tarn;;;;Orgues du Tarn;;TARN 001 (25);;;;;;;
;Massac-Séran;Saint-Martin;Saint-Martin;EDIFICE_STANDARD;;Tarn;;Occitanie;81159;Massac-Séran;Massac;;;Orgues du Tarn;;TARN 001 (26);;;;;;;
;Mazamet;Grand Temple;Grand Temple;EDIFICE_NON_STANDARD;;Tarn;;Occitanie;81163;Mazamet;;;;Orgues du Tarn;;TARN 001 (29);;;;;;;
;Mazamet;Notre-Dame;Notre-Dame;EDIFICE_STANDARD;;Tarn;;Occitanie;81163;Mazamet;;;;Orgues du Tarn;;TARN 001 (27);;;;;;;
;Mazamet;Saint-Sauveur;Saint-Sauveur;EDIFICE_STANDARD;;Tarn;;Occitanie;81163;Mazamet;;;;Orgues du Tarn;;TARN 001 (28);;;;;;;
;Mazamet;Temple de l'Oratoire;Temple de l'Oratoire;EDIFICE_NON_STANDARD;;Tarn;;Occitanie;81163;Mazamet;;;;Orgues du Tarn;;TARN 001 (30);;;;;;;
;Rabastens;Notre-Dame du Bourg;Notre-Dame du Bourg;EDIFICE_STANDARD;;Tarn;;Occitanie;81220;Rabastens;;;;Orgues du Tarn;;TARN 001 (31);;;;;;;
;Réalmont;Notre-Dame du Taur;Notre-Dame du Taur;EDIFICE_STANDARD;;Tarn;;Occitanie;81222;Réalmont;;;;Orgues du Tarn;;TARN 001 (32);;;;;;;
;Saint-Amans-Valtoret;Saint-Amans-Valtoret;;EDIFICE_STANDARD;;Tarn;;Occitanie;81239;Saint-Amans-Valtoret;;;;Orgues du Tarn;;TARN 001 (33);;;;;;;
;Saint-Sulpice-la-Pointe;Eglise Paroissiale;[eglise Paroissiale];EDIFICE_NON_STANDARD;;Tarn;;Occitanie;81271;Saint-Sulpice-la-Pointe;Saint-Sulpice;;;Orgues du Tarn;;TARN 001 (34);;;;;;;
;Serviès;Saint-Jean-Baptiste;Saint-Jean-Baptiste;EDIFICE_STANDARD;;Tarn;;Occitanie;81286;Serviès;;;;Orgues du Tarn;;TARN 001 (35);;;;;;;
;Sorèze;Notre-Dame-de-la-Paix;Notre-Dame-De-La-Paix;EDIFICE_STANDARD;;Tarn;;Occitanie;81288;Sorèze;;;;Orgues du Tarn;;TARN 001 (36);;;;;;;
;Viane;Temple;[temple];EDIFICE_NON_STANDARD;;Tarn;;Occitanie;81314;Viane;;;;Orgues du Tarn;;TARN 001 (37);;;;;;;
;Beaumont-de-Lomagne;Notre-Dame;Notre-Dame;EDIFICE_STANDARD;;Tarn-et-Garonne;;Occitanie;82013;Beaumont-de-Lomagne;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (1);;;;;;;
;Castelmayran;Saint-Maffre;Saint-Maffre;EDIFICE_STANDARD;;Tarn-et-Garonne;;Occitanie;82031;Castelmayran;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (2);;;;;;;
;Castelsarrasin;Eglise Paroissiale;[eglise Paroissiale];EDIFICE_NON_STANDARD;;Tarn-et-Garonne;;Occitanie;82033;Castelsarrasin;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (3);;;;;;;
;Caussade;N. D. de l'Assomption;N. D. de l'Assomption;EDIFICE_NON_STANDARD;;Tarn-et-Garonne;;Occitanie;82037;Caussade;;;;Orgues du Tarn-et-Garonne;;Tam-et-Gne 001 (4);;;;;;;
