VILLE;EDIFICE;Edifice;DEPARTEMENT;;;ADRESSE;DENOMINATION;LIVRE;PAGE_PDF;PAGE_LIVRE;PAGE_LIVRE_AUTRE;COMMENTAIRE;LOG;SITE_REF;ORGBASE;;;;;;;;;
Montigny-sur-Loing;église Saint-Pierre Saint-Paul;Saint-Pierre Saint-Paul [eglise];Seine-et-Marne;;;;;Orgues de l'Ile-de-France -- tome 2;210;212;;;;;;;;;;;;;;
Moret-sur-Loing;église Notre-Dame;Notre-Dame [eglise];Seine-et-Marne;;;;G.O.;Orgues de l'Ile-de-France -- tome 2;213;232;;;;;;;;;;;;;;
Moret-sur-Loing;église Notre-Dame;Notre-Dame [eglise];Seine-et-Marne;;;;O.C.;Orgues de l'Ile-de-France -- tome 2;233;234;;;;;;;;;;;;;;
Nangis;église Saint-Martin;Saint-Martin [eglise];Seine-et-Marne;;;;;Orgues de l'Ile-de-France -- tome 2;235;235;;;;;;;;;;;;;;
Nemours;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Seine-et-Marne;;;;;Orgues de l'Ile-de-France -- tome 2;236;257;;;;;;;;;;;;;;
Ozouer-le-Voulgis;église Saint-Martin;Saint-Martin [eglise];Seine-et-Marne;;;;;Orgues de l'Ile-de-France -- tome 2;258;260;;;;;;;;;;;;;;
Provins;église Saint-Ayoul;Saint-Ayoul [eglise];Seine-et-Marne;;;;G.O.;Orgues de l'Ile-de-France -- tome 2;261;276;;;;;;;;;;;;;;
Provins;église Saint-Ayoul;Saint-Ayoul [eglise];Seine-et-Marne;;;;O.C.;Orgues de l'Ile-de-France -- tome 2;277;277;;;;;;;;;;;;;;
Provins;église Sainte-Croix;Sainte-Croix [eglise];Seine-et-Marne;;;;;Orgues de l'Ile-de-France -- tome 2;278;279;;;;;;;;;;;;;;
Rozay-en-Brie;église Notre-Dame;Notre-Dame [eglise];Seine-et-Marne;;;;;Orgues de l'Ile-de-France -- tome 2;280;292;;;;;;;;;;;;;;
Saint-Pierre-lès-Nemours;église Saint-Pierre Saint-Paul;Saint-Pierre Saint-Paul [eglise];Seine-et-Marne;;;;;Orgues de l'Ile-de-France -- tome 2;293;296;;;;;;;;;;;;;;
Samois-sur-Seine;église Saint-Hilaire;Saint-Hilaire [eglise];Seine-et-Marne;;;;;Orgues de l'Ile-de-France -- tome 2;297;298;;;;;;;;;;;;;;
Thieux;église Saint-Médard;Saint-Médard [eglise];Seine-et-Marne;;;;;Orgues de l'Ile-de-France -- tome 2;299;300;;;;;;;;;;;;;;
Thomery;église Saint-Amand;Saint-Amand [eglise];Seine-et-Marne;;;;;Orgues de l'Ile-de-France -- tome 2;301;303;;;;;;;;;;;;;;
Thorigny;église Saint-Martin;Saint-Martin [eglise];Seine-et-Marne;;;;;Orgues de l'Ile-de-France -- tome 2;304;304;;;;;;;;;;;;;;
Tournan-en-Brie;église Saint-Denis;Saint-Denis [eglise];Seine-et-Marne;;;;;Orgues de l'Ile-de-France -- tome 2;305;307;;;;;;;;;;;;;;
Vaires-sur-Marne;église Sainte-Jeanne d’Arc;Sainte-Jeanne D’arc [eglise];Seine-et-Marne;;;;;Orgues de l'Ile-de-France -- tome 2;308;309;;;;;;;;;;;;;;
Allouville-Bellefosse;Église Saint-Quentin;Saint-Quentin [eglise];Seine-Maritime;;;;;;;;;;;;;;;;;;;;;
Arques-la-Bataille;église Notre-Dame de l’Assomption ;Notre-Dame de L’assomption  [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;11-déc;;;;;;;;;;;;;;;
Auffay;église Notre-Dame de l’Assomption ;Notre-Dame de L’assomption  [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;13-14;;;;;;;;;;;;;;;
Aumale;église Saint-Pierre et Saint-Paul  ;Saint-Pierre Et Saint-Paul   [eglise];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 1;15-16,10;;;;;;;;;;;;;;;
Aumale;église Saint-Pierre et Saint-Paul  ;Saint-Pierre Et Saint-Paul   [eglise];Seine-Maritime;;;;O.C;Orgues de Normandie -- tome 1;17-18;;;;;;;;;;;;;;;
Bacqueville-en-Caux;église Saint-Pierre;Saint-Pierre [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;19-21;;;;;;;;;;;;;;;
Barentin;Eglise Saint Martin;Saint-Martin [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;16-17;11;;;;;;;;;;;;;;
Belbeuf;Eglise Notre-Dame de la Nativité;Notre-Dame de la Nativité [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;18-19;13;;;;;;;;;;;;;;
Bihorel;Eglise Notre-Dame de l’Assomption;Notre-Dame de L’assomption [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;20-21;15;;;;;;;;;;;;;;
Billy;église Saint-Eloi ;Saint-Eloi  [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;34-35;;;;;;;;;;;;;;;
Blangy-sur-Bresle;église Notre-Dame de la Nativité;Notre-Dame de la Nativité [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;22-23;;;;;;;;;;;;;;;
Bois-Guillaume;Eglise de la Trinité;de la Trinité [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;22-23;17;;;;;;;;;;;;;;
Bolbec;église Saint-Michel;Saint-Michel [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;24-27,33;;;;;;;;;;;;;;;
Bolbec;Temple protestant;[temple Protestant];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;28-30;;;;;;;;;;;;;;;
Bonsecours;Basilique Notre-Dame;Notre-Dame [basilique];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 2;25-27,38;20;;;;;;;;;;;;;;
Bonsecours;Basilique Notre-Dame;Notre-Dame [basilique];Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 2;28-29;23;;;;;;;;;;;;;;
Bosc-le-Hard;Eglise Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;30-31;25;;;;;;;;;;;;;;
Bures-en-Bray;église Saint-Aignan;Saint-Aignan [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;36-37;;;;;;;;;;;;;;;
Canteleu;Eglise Saint-Martin;Saint-Martin [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;32-33;27;;;;;;;;;;;;;;
Canville-les-Deux-Eglises;église Saint-Martin;Saint-Martin [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;38-39;;;;;;;;;;;;;;;
Cany-Barville;église Saint-Martin;Saint-Martin [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;40-42;;;;;;;;;;;;;;;
Caudebec-en-Caux;église Notre-Dame  ;Notre-Dame   [eglise];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 1;43-45,4;;;;;;;;;;;;;;;
Caudebec-en-Caux;église Notre-Dame  ;Notre-Dame   [eglise];Seine-Maritime;;;;O.C;Orgues de Normandie -- tome 1;46-48;;;;;;;;;;;;;;;
Caudebec-lès-Elbeuf;Eglise Notre-Dame de l’Assomption;Notre-Dame de L’assomption [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;15,34-35;29;;;;;;;;;;;;;;
Criquetot-l'Esneval;église Notre-Dame de l’Assomption;Notre-Dame de L’assomption [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;49-50;;;;;;;;;;;;;;;
Croisy-sur-Andelle;Eglise Notre-Dame de l’Assomption;Notre-Dame de L’assomption [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;36-37;31;;;;;;;;;;;;;;
Dampierre-en-Bray;église Saint-Pierre;Saint-Pierre [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;51-52;;;;;;;;;;;;;;;
Darnétal;Eglise Saint-Ouen-de-Longpaon;Saint-Ouen-De-Longpaon [eglise];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 2;39-40,24;34;;;;;;;;;;;;;;
Darnétal;Eglise Saint-Ouen-de-Longpaon;Saint-Ouen-De-Longpaon [eglise];Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 2;41-42;36;;;;;;;;;;;;;;
Darnétal;Eglise Saint-Pierre de Carville;Saint-Pierre de Carville [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;43-44,53;38;;;;;;;;;;;;;;
Déville-lès-Rouen;Eglise Saint-Pierre;Saint-Pierre [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;45-46;40;;;;;;;;;;;;;;
Dieppe;Chapelle de l’hôpital;de L’hôpital [chapelle];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;55-56;;;;;;;;;;;;;;;
Dieppe;Ecole Nationale de Musique;Nationale de Musique [ecole];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;53-54;;;;;;;;;;;;;;;
Dieppe;église du Sacré Cœur;du Sacré Cœur [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;57-59;;;;;;;;;;;;;;;
Dieppe;église Saint-Jacques  ;Saint-Jacques   [eglise];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 1;60-62,48;;;;;;;;;;;;;;;
Dieppe;église Saint-Jacques  ;Saint-Jacques   [eglise];Seine-Maritime;;;;O.C;Orgues de Normandie -- tome 1;63-64;;;;;;;;;;;;;;;
Dieppe;église Saint-Pierre;Saint-Pierre [eglise];Seine-Maritime;;;Neuville-lès-Dieppe;;Orgues de Normandie -- tome 1;204-205;;;;;;;;;;;;;;;
Dieppe;église Saint-Rémi  ;Saint-Rémi   [eglise];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 1;65-67;;;;;;;;;;;;;;;
Dieppe;église Saint-Rémi  ;Saint-Rémi   [eglise];Seine-Maritime;;;;O.C;Orgues de Normandie -- tome 1;68-70;;;;;;;;;;;;;;;
Doudeville;église Notre-Dame de l’Assomption  ;Notre-Dame de L’assomption   [eglise];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 1;71-73,21;;;;;;;;;;;;;;;
Doudeville;église Notre-Dame de l’Assomption  ;Notre-Dame de L’assomption   [eglise];Seine-Maritime;;;;O.C;Orgues de Normandie -- tome 1;74-75;;;;;;;;;;;;;;;
Duclair;Eglise Saint-Denis;Saint-Denis [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;47-48;42;;;;;;;;;;;;;;
Elbeuf;Chapelle de l’Institution Fenelon;Chapelle de L’institution Fenelon;Seine-Maritime;;;;;Orgues de Normandie -- tome 2;49-50;44;;;;;;;;;;;;;;
Elbeuf;Eglise de l’immaculée Conception;de L’immaculée Conception [eglise];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 2;51-52;46;;;;;;;;;;;;;;
Elbeuf;Eglise de l’immaculée Conception;de L’immaculée Conception [eglise];Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 2;54-55;49;;;;;;;;;;;;;;
Elbeuf;Eglise Saint-Etienne;Saint-Etienne [eglise];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 2;56-57,86;51;;;;;;;;;;;;;;
Elbeuf;Eglise Saint-Etienne;Saint-Etienne [eglise];Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 2;59-60;54;;;;;;;;;;;;;;
Elbeuf;Eglise Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 2;61-63,58;56;;;;;;;;;;;;;;
Elbeuf;Eglise Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 2;64-65;59;;;;;;;;;;;;;;
Elbeuf;Temple;[temple];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;67-68;62;;;;;;;;;;;;;;
Envermeu;église Notre-Dame de l’Assomption;Notre-Dame de L’assomption [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;76-77;;;;;;;;;;;;;;;
Etretat;église Notre-Dame de l’Assomption;Notre-Dame de L’assomption [eglise];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 1;78-80,42;;;;;;;;;;;;;;;
Etretat;église Notre-Dame de l’Assomption;Notre-Dame de L’assomption [eglise];Seine-Maritime;;;;O.C;Orgues de Normandie -- tome 1;81-82;;;;;;;;;;;;;;;
Eu;Ancienne Chapelle de l’Hôtel Dieu;Ancienne Chapelle de L’hôtel Dieu;Seine-Maritime;;;;;Orgues de Normandie -- tome 1;83-84;;;;;;;;;;;;;;;
Eu;église Saint-Laurent ;Saint-Laurent  [eglise];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 1;85-86,97;;;;;;;;;;;;;;;
Eu;église Saint-Laurent ;Saint-Laurent  [eglise];Seine-Maritime;;;;O.C;Orgues de Normandie -- tome 1;87-88;;;;;;;;;;;;;;;
Fécamp; Abbatiale de la Trinité ;Abbatiale de la Trinité;Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 1;93-97,112;;;;;;;;;;;;;;;
Fécamp; Abbatiale de la Trinité ;Abbatiale de la Trinité;Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 1;98-99;;;;;;;;;;;;;;;
Fécamp;église Saint-Etienne;Saint-Etienne [eglise];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 1;89-90;;;;;;;;;;;;;;;
Fécamp;église Saint-Etienne;Saint-Etienne [eglise];Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 1;91-92;;;;;;;;;;;;;;;
Ferrières-en-Bray;église Saint-Martin;Saint-Martin [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;100-101;;;;;;;;;;;;;;;
Fontaine-le-Dun;église Notre-Dame de la Nativité;Notre-Dame de la Nativité [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;102-103;;;;;;;;;;;;;;;
Forges-les-Eaux;église Saint-Eloi;Saint-Eloi [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;104-105,59;;;;;;;;;;;;;;;
Foucarmont;église Saint-Martin;Saint-Martin [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;106-107;;;;;;;;;;;;;;;
Fresquiennes;Eglise Notre-Dame de l’Assomption;Notre-Dame de L’assomption [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;69-70;64;;;;;;;;;;;;;;
Gonneville-la-Mallet;église Saint-Pierre;Saint-Pierre [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;108-109;;;;;;;;;;;;;;;
Gournay-en-Bray;Collégiale Saint-Hildevert;Saint-Hildevert [collegiale];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;110-112,193;;;;;;;;;;;;;;;
Grandcourt;église Saint-Martin;Saint-Martin [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;113-114;;;;;;;;;;;;;;;
Grumesnil;église Saint-Pierre;Saint-Pierre [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;117-118;;;;;;;;;;;;;;;
Harfleur;église Saint-Martin ;Saint-Martin  [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;119-121,70;;;;;;;;;;;;;;;
Héricourt;église Saint-Denis;Saint-Denis [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;174-175;;;;;;;;;;;;;;;
Lammerville;église Notre-Dame de la Purification;Notre-Dame de la Purification [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;176-177,203;;;;;;;;;;;;;;;
Le Bourg-Dun;église Notre-Dame de la Nativité ;Notre-Dame de la Nativité  [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;31-33;;;;;;;;;;;;;;;
Le Havre;Cathédrale Notre-Dame ;Notre-Dame  [cathedrale];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 1;122-125,208;;;;;;;;;;;;;;;
Le Havre;Cathédrale Notre-Dame ;Notre-Dame  [cathedrale];Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 1;126-127;;;;;;;;;;;;;;;
Le Havre;Chapelle de l’église Adventiste;de L’église Adventiste [chapelle];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;128-129;;;;;;;;;;;;;;;
Le Havre;Chapelle de l’Institution Saint-Joseph;Chapelle de L’institution Saint-Joseph;Seine-Maritime;;;;;Orgues de Normandie -- tome 1;130-131;;;;;;;;;;;;;;;
Le Havre;Chapelle Saint-Thomas d’Aquin;Saint-Thomas D’aquin [chapelle];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;172-173,180;;;;;;;;;;;;;;;
Le Havre;église du Sacré Cœur;du Sacré Cœur [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;132-135,121;;;;;;;;;;;;;;;
Le Havre;église Notre-Dame de Bonsecours;Notre-Dame de Bonsecours [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;149-150;;;;;;;;;;;;;;;
Le Havre;église Saint-Denis;Saint-Denis [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;140-142,135;;;;;;;;;;;;;;;
Le Havre;église Sainte-Anne;Sainte-Anne [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;136-137;;;;;;;;;;;;;;;
Le Havre;église Sainte-Cécile;Sainte-Cécile [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;138-139;;;;;;;;;;;;;;;
Le Havre;église Sainte-Jeanne d’Arc;Sainte-Jeanne D’arc [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;151-152;;;;;;;;;;;;;;;
Le Havre;église Sainte-Marie;Sainte-Marie [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;153-154,162;;;;;;;;;;;;;;;
Le Havre;église Saint-François ;Saint-François  [eglise];Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 1;147-148;;;;;;;;;;;;;;;
Le Havre;église Saint-François  ;Saint-François   [eglise];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 1;143-146,146;;;;;;;;;;;;;;;
Le Havre;église Saint-Michel;Saint-Michel [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;155-156;;;;;;;;;;;;;;;
Le Havre;église Saint-Nicolas;Saint-Nicolas [eglise];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 1;157-159;;;;;;;;;;;;;;;
Le Havre;église Saint-Nicolas;Saint-Nicolas [eglise];Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 1;160-162;;;;;;;;;;;;;;;
Le Havre;église Saint-Vincent de Paul;Saint-Vincent de Paul [eglise];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 1;163-166;;;;;;;;;;;;;;;
Le Havre;église Saint-Vincent de Paul;Saint-Vincent de Paul [eglise];Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 1;167-169;;;;;;;;;;;;;;;
Le Havre;Temple protestant;[temple Protestant];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;170-171;;;;;;;;;;;;;;;
Le Houlme;Eglise Saint-Martin;Saint-Martin [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;71-72;66;;;;;;;;;;;;;;
Le Mesnil-Esnard;Eglise Saint-Jean Bosco;Saint-Jean Bosco [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;73-74;68;;;;;;;;;;;;;;
Le Petit-Quevilly;Eglise Saint-Antoine-de-Padoue;Saint-Antoine-De-Padoue [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;102-103;97;;;;;;;;;;;;;;
Le Petit-Quevilly;Eglise Saint-Pierre;Saint-Pierre [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;104-105;99;;;;;;;;;;;;;;
Le Tréport;église Saint-Jacques ;Saint-Jacques  [eglise];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 1;253-255,271;;;;;;;;;;;;;;;
Le Tréport;église Saint-Jacques ;Saint-Jacques  [eglise];Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 1;256-257;;;;;;;;;;;;;;;
Les Grandes-Ventes;église Notre-Dame de l’Assomption;Notre-Dame de L’assomption [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;115-116;;;;;;;;;;;;;;;
Lillebonne;église Notre-Dame;Notre-Dame [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;178-180;;;;;;;;;;;;;;;
Londinières;église Notre-Dame de la Nativité;Notre-Dame de la Nativité [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;181-182;;;;;;;;;;;;;;;
Longueville;église Saint-Pierre;Saint-Pierre [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;183-184;;;;;;;;;;;;;;;
Luneray;église Saint-Rémi;Saint-Rémi [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;185-186;;;;;;;;;;;;;;;
Luneray;Temple protestant;[temple Protestant];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;187-188;;;;;;;;;;;;;;;
Maromme;Eglise Saint-Martin;Saint-Martin [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;66,76-77;71;;;;;;;;;;;;;;
Mesnières-en-Bray;Chapelle du château (Institution St-Joseph);Chapelle du Château (institution St-Joseph);Seine-Maritime;;;;;Orgues de Normandie -- tome 1;189-190;;;;;;;;;;;;;;;
Mesnières-en-Bray;église Saint-Pierre;Saint-Pierre [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;191-193;;;;;;;;;;;;;;;
Montigny;Eglise Saint-Ouen;Saint-Ouen [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;89-90;84;;;;;;;;;;;;;;
Montivilliers;église Abbatiale ;[eglise Abbatiale];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 1;194-196,217;;;;;;;;;;;;;;;
Montivilliers;église Abbatiale ;[eglise Abbatiale];Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 1;197-198;;;;;;;;;;;;;;;
Montivilliers;église Abbatiale ;[eglise Abbatiale];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;199-200;;;;;;;;;;;;;;;
Mont-Saint-Aignan;Eglise Notre-Dame de la Miséricorde;Notre-Dame de la Miséricorde [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;75,78-79;73;;;;;;;;;;;;;;
Mont-Saint-Aignan;Eglise Saint-Aignan;Saint-Aignan [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;87-88;82;;;;;;;;;;;;;;
Mont-Saint-Aignan;Eglise Saint-André;Saint-André [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;80-81;75;;;;;;;;;;;;;;
Mont-Saint-Aignan;Eglise Saint-Thomas de Cantorberry;Saint-Thomas de Cantorberry [eglise];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 2;82-83,91;77;;;;;;;;;;;;;;
Mont-Saint-Aignan;Eglise Saint-Thomas de Cantorberry;Saint-Thomas de Cantorberry [eglise];Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 2;84-85;79;;;;;;;;;;;;;;
Neufchâtel-en-Bray;église Notre-Dame de l’Assomption ;Notre-Dame de L’assomption  [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;201-203;;;;;;;;;;;;;;;
Néville;église Saint-Martin;Saint-Martin [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;206-208,228;;;;;;;;;;;;;;;
Notre-Dame-de-Bondeville;Eglise Notre-Dame de l’Assomption;Notre-Dame de L’assomption [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;92-93;87;;;;;;;;;;;;;;
Notre-Dame-de-Gravenchon;Ecole Nationale de Musique;Nationale de Musique [ecole];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;209-210;;;;;;;;;;;;;;;
Ocqueville;église Saint-Waast;Saint-Waast [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;211-212;;;;;;;;;;;;;;;
Offranville;église Saint-Ouen;Saint-Ouen [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;213-214;;;;;;;;;;;;;;;
Oissel;Eglise Saint-Martin;Saint-Martin [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;94-95;89;;;;;;;;;;;;;;
Pavilly;Eglise Notre-Dame de l’Assomption;Notre-Dame de L’assomption [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;97-98;92;;;;;;;;;;;;;;
Petit-Couronne;Eglise Saint-Aubin;Saint-Aubin [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;99-100;94;;;;;;;;;;;;;;
Préaux;Eglise Notre-Dame de l’Assomption;Notre-Dame de L’assomption [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;106-107;101;;;;;;;;;;;;;;
Rolleville;église Saint-Hilaire;Saint-Hilaire [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 1;215-217;;;;;;;;;;;;;;;
Rouen;Abbatiale Saint-Ouen;Abbatiale Saint-Ouen;Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 2;165-168;160;;;;;;;;;;;;;;
Rouen;Abbatiale Saint-Ouen;Abbatiale Saint-Ouen;Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 2;170-171;165;;;;;;;;;;;;;;
Rouen;Cathédrale Notre-Dame;Notre-Dame [cathedrale];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 2;101,108-110;103;;;;;;;;;;;;;;
Rouen;Cathédrale Notre-Dame;Notre-Dame [cathedrale];Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 2;96,111-112;106;;;;;;;;;;;;;;
Rouen;Chapelle de l’hôpital Charles Nicolle;de L’hôpital Charles Nicolle [chapelle];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;120-123;115;;;;;;;;;;;;;;
Rouen;Chapelle de la congrégation des sœurs du Sacré-Cœur d’Ernemont;de la Congrégation des Sœurs du Sacré-CœUr D’ernemont [chapelle];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;134-135;129;;;;;;;;;;;;;;
Rouen;Chapelle du couvent des Bénédictines du Saint-Sacrement;du Couvent des Bénédictines du Saint-Sacrement [chapelle];Seine-Maritime;;;;G.O.;Orgues de Normandie -- tome 2;130-131,159;125;;;;;;;;;;;;;;
Rouen;Chapelle du couvent des Bénédictines du Saint-Sacrement;du Couvent des Bénédictines du Saint-Sacrement [chapelle];Seine-Maritime;;;;O.C.;Orgues de Normandie -- tome 2;132-133;127;;;;;;;;;;;;;;
Rouen;Chapelle du couvent Saint-Anne;du Couvent Saint-Anne [chapelle];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;136-137;131;;;;;;;;;;;;;;
Rouen;Chapelle du pensionnat Saint-Jean Baptiste de la Salle;Chapelle du Pensionnat Saint-Jean Baptiste de la Salle;Seine-Maritime;;;;;Orgues de Normandie -- tome 2;124-125;119;;;;;;;;;;;;;;
Rouen;CNR Salle de travail;Cnr Salle de Travail;Seine-Maritime;;;;;Orgues de Normandie -- tome 2;114-115;109;;;;;;;;;;;;;;
Rouen;CNR Salle Marcel Dupré;Cnr Salle Marcel Dupré;Seine-Maritime;;;;;Orgues de Normandie -- tome 2;113,116-117;111;;;;;;;;;;;;;;
Rouen;Eglise du Sacré-Cœur;du Sacré-CœUr [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;128-129;123;;;;;;;;;;;;;;
Rouen;Eglise Norvégienne;Norvégienne [eglise];Seine-Maritime;;;;;Orgues de Normandie -- tome 2;118-119;113;;;;;;;;;;;;;;
