Codification;Commune;Edifice;Edifice_standard;Info_edifice;Codification_edifice;Nom_departement;Code_depertament;Nom_region;Code_insee;Commune_insee;Ancienne_commune;Adresse;Désignation;Livre;Pages_pdf;Pages_livre;Pages_livre_complement;Commentaire;Log;Site_ref;Latitude;Longitude;OSM_type;OSM_id;OSM_latitude;OSM_longitude;Orgbase_manu;Orgbase_commune;Orgbase_auto;Orgbase_desc;Orgbase_edifice;Orgbase_facteurs;Orgbase_minicompo;Orgbase_edifice_standard;Orgbase_edifice_log;Orgbase_commune_insee;Reference_palissy;denomination_palissy;Edifice_palissy;protection_palissy;Résumé;Propriétaire;Organisme;Lien de référence;Polyphone;Etat;Elévation;Buffet;Console;Commentaire admin;Diapason;Sommiers;Soufflerie;Transmission notes;Transmission commentaire;Tirage jeux;Tirage commentaire;Commentaire tuyauterie;Evènements;Accessoires;Claviers;Images;Sources;id;user;url
FR-62516-LILLE-SSJULE-X;Lillers;église Saint-Jules & Saint-Victor;Saint-Jules & Saint-Victor [église];NOM_EDIFICE_STANDARD;SSJULE;Pas-de-Calais;62;Hauts-de-France;62516;Lillers;;;;Les Orgues du Pas-de-Calais;221-223;;D3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62520-LOCON-STMAUR-X;Locon;église Saint-Maur;Saint-Maur [église];NOM_EDIFICE_STANDARD;STMAUR;Pas-de-Calais;62;Hauts-de-France;62520;Locon;;;;Les Orgues du Pas-de-Calais;224-224;;E3;;;;50.57047951;2.66697975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62525-LONGU-VALEUR-X;Longuenesse;chapelle de la Valeur;de la Valeur [chapelle];NOM_EDIFICE_NON_STANDARD;VALEUR;Pas-de-Calais;62;Hauts-de-France;62525;Longuenesse;;;;Les Orgues du Pas-de-Calais;225-225;;C2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62525-LONGU-STQUEN-X;Longuenesse;église Saint-Quentin;Saint-Quentin [église];NOM_EDIFICE_STANDARD;STQUEN;Pas-de-Calais;62;Hauts-de-France;62525;Longuenesse;;;;Les Orgues du Pas-de-Calais;226-226;;C2;;;;50.73644124390243;2.2383307804878045;way;167206158;50.73644124390243;2.2383307804878045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62534-LUMBR-STSULP-X;Lumbres;église Saint-Sulpice;Saint-Sulpice [église];NOM_EDIFICE_STANDARD;STSULP;Pas-de-Calais;62;Hauts-de-France;62534;Lumbres;;;;Les Orgues du Pas-de-Calais;227-228;;C2;;;;50.70800810;2.12665130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62548-MARCK-STMART-X;Marck;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Pas-de-Calais;62;Hauts-de-France;62548;Marck;;;;Les Orgues du Pas-de-Calais;229-229;;B1;;;;50.94988758536586;1.957716707317073;way;220981166;50.94988758536586;1.957716707317073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62550-MARCO-STCROI-X;Marconnelle;église Sainte-Croix;Sainte-Croix [église];NOM_EDIFICE_STANDARD;STCROI;Pas-de-Calais;62;Hauts-de-France;62550;Marconnelle;;;;Les Orgues du Pas-de-Calais;230-231;;C4;;;;50.371659614285704;2.017911457142857;way;171007251;50.371659614285704;2.017911457142857;;;;;;;;;;;PM62001712,PM62001928,PM62003911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62555-M.MIN-STVAAS-X;Marles-les-Mines;église Saint-Vaast;Saint-Vaast [église];NOM_EDIFICE_STANDARD;STVAAS;Pas-de-Calais;62;Hauts-de-France;62555;Marles-les-Mines;;;;Les Orgues du Pas-de-Calais;232-233;;D3;;;;50.50098950;2.50888510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62560-MQISE-STMART-X;Marquise;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Pas-de-Calais;62;Hauts-de-France;62560;Marquise;;;;Les Orgues du Pas-de-Calais;234-235;;A2;;;;50.81213535416666;1.7061187083333327;way;245056193;50.81213535416666;1.7061187083333327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62563-MAZIN-STRICT-X;Mazingarbe;église Sainte-Rictrude;Sainte-Rictrude [église];NOM_EDIFICE_STANDARD;STRICT;Pas-de-Calais;62;Hauts-de-France;62563;Mazingarbe;;;;Les Orgues du Pas-de-Calais;236-237;;E3;;;;50.47198197402599;2.717657805194805;way;241255482;50.47198197402599;2.717657805194805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62564-MAZIN-NDANNO-X;Mazinghem;église Notre-Dame-de-l’Annonciation;Notre-Dame-de-L’Annonciation [église];NOM_EDIFICE_STANDARD;NDANNO;Pas-de-Calais;62;Hauts-de-France;62564;Mazinghem;;;;Les Orgues du Pas-de-Calais;238-239;;D3;;;;;;;;;;;;;;;;;;;;PM62006167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62585-MTCAV-STQUEN-X;Montcavrel;église Saint-Quentin;Saint-Quentin [église];NOM_EDIFICE_STANDARD;STQUEN;Pas-de-Calais;62;Hauts-de-France;62585;Montcavrel;;;;Les Orgues du Pas-de-Calais;240-241;;B3;;;;50.515423649999995;1.8088031500000001;way;244920738;50.515423649999995;1.8088031500000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62588-MTREU-STSAUL-X;Montreuil;abbaye Saint-Saulve;Saint-Saulve [abbaye];NOM_EDIFICE_STANDARD;STSAUL;Pas-de-Calais;62;Hauts-de-France;62588;Montreuil;;;;Les Orgues du Pas-de-Calais;242-246;;B4;;;;50.46288450;1.76032990;;;;;;;;;;;;;;;PM62004797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62595-MOULL-STNICO-X;Moulle;église Saint-Nicolas;Saint-Nicolas [église];NOM_EDIFICE_STANDARD;STNICO;Pas-de-Calais;62;Hauts-de-France;62595;Moulle;;;;Les Orgues du Pas-de-Calais;247-248;;C2;;;;50.78985120;2.17605540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62610-N.MON-STVAAS-X;Neuville-sous-Montreuil;église Saint-Vaast;Saint-Vaast [église];NOM_EDIFICE_STANDARD;STVAAS;Pas-de-Calais;62;Hauts-de-France;62610;Neuville-sous-Montreuil;;;;Les Orgues du Pas-de-Calais;249-250;;B4;;;;50.47574280;1.77310140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62614-N.ARD-STPIER-X;Nielles-lès-Ardres;église Saint-Pierre;Saint-Pierre [église];NOM_EDIFICE_STANDARD;STPIER;Pas-de-Calais;62;Hauts-de-France;62614;Nielles-lès-Ardres;;;;Les Orgues du Pas-de-Calais;251-271;IV, IX;B1;;;;50.84198498305086;2.017911372881354;way;239089841;50.84198498305086;2.017911372881354;;;;;;;;;;;PM62001155,PM62001929,PM62001930;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62617-N.MIN-STBARB-X;Nœux-les-Mines;église Sainte-Barbe;Sainte-Barbe [église];NOM_EDIFICE_STANDARD;STBARB;Pas-de-Calais;62;Hauts-de-France;62617;Nœux-les-Mines;;;;Les Orgues du Pas-de-Calais;272-273;;E3;;;;50.46640420370369;2.6722495;way;88653972;50.46640420370369;2.6722495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62617-N.MIN-STMART-X;Nœux-les-Mines;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Pas-de-Calais;62;Hauts-de-France;62617;Nœux-les-Mines;;;;Les Orgues du Pas-de-Calais;274-275;;E3;;;;50.4807190229885;2.6610576551724154;way;88656195;50.4807190229885;2.6610576551724154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62624-N.GOD-STMART-T;Noyelles-Godault;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Pas-de-Calais;62;Hauts-de-France;62624;Noyelles-Godault;;;G.O.;Les Orgues du Pas-de-Calais;276-277;;F3;;;;50.42159768965516;2.991586965517242;way;108053757;50.42159768965516;2.991586965517242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62624-N.GOD-STMART-C;Noyelles-Godault;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Pas-de-Calais;62;Hauts-de-France;62624;Noyelles-Godault;;;O.C.;Les Orgues du Pas-de-Calais;278-278;;F3;;;;50.42159768965516;2.991586965517242;way;108053757;50.42159768965516;2.991586965517242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62637-OIGNI-STBART-X;Oignies;église Saint-Barthélémy;Saint-Barthélémy [église];NOM_EDIFICE_STANDARD;STBART;Pas-de-Calais;62;Hauts-de-France;62637;Oignies;;;;Les Orgues du Pas-de-Calais;279-280;;F3;;;;50.46739550;2.99346410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62645-O.PLA-STMEDA-X;Oye-Plage;église Saint-Médard;Saint-Médard [église];NOM_EDIFICE_STANDARD;STMEDA;Pas-de-Calais;62;Hauts-de-France;62645;Oye-Plage;;;;Les Orgues du Pas-de-Calais;281-282;;B1;;;;50.977707496774215;2.043063751612903;way;63427376;50.977707496774215;2.043063751612903;;;;;;;;;;;PM62001711,PM62001931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62652-PERNE-STPIER-X;Pernes;église Saint-Pierre;Saint-Pierre [église];NOM_EDIFICE_STANDARD;STPIER;Pas-de-Calais;62;Hauts-de-France;62652;Pernes;;;;Les Orgues du Pas-de-Calais;283-285;;D3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62699-R.HEM-STWAND-X;Recques-sur-Hem;église Saint-Wandrille;Saint-Wandrille [église];NOM_EDIFICE_STANDARD;STWAND;Pas-de-Calais;62;Hauts-de-France;62699;Recques-sur-Hem;;;;Les Orgues du Pas-de-Calais;286-286;;B1;;;;50.83725550;2.08789830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62706-RICHE-STLAUR-X;Richebourg;église Saint-Laurent;Saint-Laurent [église];NOM_EDIFICE_STANDARD;STLAUR;Pas-de-Calais;62;Hauts-de-France;62706;Richebourg;;;;Les Orgues du Pas-de-Calais;287-287;;E3;;;;50.57900110;2.73888960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62731-RUYAU-STPIER-X;Ruyaulcourt;église Saint-Pierre;Saint-Pierre [église];NOM_EDIFICE_STANDARD;STPIER;Pas-de-Calais;62;Hauts-de-France;62731;Ruyaulcourt;;;;Les Orgues du Pas-de-Calais;288-288;;F5;;;;50.08369944444445;3.012914111111111;way;247210357;50.08369944444445;3.012914111111111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62736-S.LYS-STVAAS-X;Sailly-sur-la-Lys;église Saint-Vaast;Saint-Vaast [église];NOM_EDIFICE_STANDARD;STVAAS;Pas-de-Calais;62;Hauts-de-France;62736;Sailly-sur-la-Lys;;;;Les Orgues du Pas-de-Calais;289-334;;E2;;;;50.65751960;2.76892310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62744-SSCAT-NDJOIE-X;Sainte-Catherine;église Notre-Dame-de-Toute-Joie;Notre-Dame-de-Toute-Joie [église];NOM_EDIFICE_STANDARD;NDJOIE;Pas-de-Calais;62;Hauts-de-France;62744;Sainte-Catherine;;;;Les Orgues du Pas-de-Calais;335-290;;E4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62748-SSFOL-STFOLQ-X;Saint-Folquin;église Saint-Folquin;Saint-Folquin [église];NOM_EDIFICE_STANDARD;STFOLQ;Pas-de-Calais;62;Hauts-de-France;62748;Saint-Folquin;;;;Les Orgues du Pas-de-Calais;291-292;;B1;;;;50.946533615384624;2.1244555384615382;way;230124720;50.946533615384624;2.1244555384615382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62755-SSLEO-STPAUL-X;Saint-Léonard;église Saint-Paul;Saint-Paul [église];NOM_EDIFICE_STANDARD;STPAUL;Pas-de-Calais;62;Hauts-de-France;62755;Saint-Léonard;;;;Les Orgues du Pas-de-Calais;293-293;;A3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62757-SSTAT-STMART-X;Saint-Martin-lez-Tatinghem;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Pas-de-Calais;62;Hauts-de-France;62757;Saint-Martin-lez-Tatinghem;Saint-Martin-au-Laërt;;;Les Orgues du Pas-de-Calais;294-294;;C2;;;;50.75475965137613;2.2352473853211006;way;167245640;50.75475965137613;2.2352473853211006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62764-SSNIC-STNICA-X;Saint-Nicolas;église Saint-Nicaise;Saint-Nicaise [église];NOM_EDIFICE_STANDARD;STNICA;Pas-de-Calais;62;Hauts-de-France;62764;Saint-Nicolas;;;;Les Orgues du Pas-de-Calais;295-295;;E4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62765-SSOME-NDAME.-T;Saint-Omer;ancienne cathédrale Notre-Dame;Notre-Dame [ancienne cathédrale];NOM_EDIFICE_STANDARD;NDAME.;Pas-de-Calais;62;Hauts-de-France;62765;Saint-Omer;;;G.O.;Les Orgues du Pas-de-Calais;296-308;V, VI, VII, VIII;C2;;;;50.75005830;2.26072060;;;;;;;;;;;;;;;PM62001932,PM62001416,PM62001406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62765-SSOME-NDAME.-C;Saint-Omer;ancienne cathédrale Notre-Dame;Notre-Dame [ancienne cathédrale];NOM_EDIFICE_STANDARD;NDAME.;Pas-de-Calais;62;Hauts-de-France;62765;Saint-Omer;;;O.C.;Les Orgues du Pas-de-Calais;309-311;;C3;;;;50.75005830;2.26072060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62765-SSOME-ET LYC-X;Saint-Omer;collège et lycée La Malassise;et Lycée la Malassise [collège];NOM_EDIFICE_NON_STANDARD;ET LYC;Pas-de-Calais;62;Hauts-de-France;62765;Saint-Omer;;;;Les Orgues du Pas-de-Calais;312-310;;C5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62765-SSOME-ET LYC-X;Saint-Omer;collège et lycée Notre-Dame-de-Sion;et Lycée Notre-Dame-de-Sion [collège];NOM_EDIFICE_NON_STANDARD;ET LYC;Pas-de-Calais;62;Hauts-de-France;62765;Saint-Omer;;;;Les Orgues du Pas-de-Calais;311-312;;C4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62765-SSOME-STBERT-X;Saint-Omer;collège Saint-Bertin;Saint-Bertin [collège];NOM_EDIFICE_STANDARD;STBERT;Pas-de-Calais;62;Hauts-de-France;62765;Saint-Omer;;;;Les Orgues du Pas-de-Calais;313-313;;C6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62765-SSOME-NATION-1;Saint-Omer;école nationale de musique;Nationale de Musique [école];NOM_EDIFICE_NON_STANDARD;NATION;Pas-de-Calais;62;Hauts-de-France;62765;Saint-Omer;;;auditorium;Les Orgues du Pas-de-Calais;314-315;;C7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62765-SSOME-NATION-Z;Saint-Omer;école nationale de musique;Nationale de Musique [école];NOM_EDIFICE_NON_STANDARD;NATION;Pas-de-Calais;62;Hauts-de-France;62765;Saint-Omer;;;orgue d'étude;Les Orgues du Pas-de-Calais;316-316;;C8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62765-SSOME-IMMACU-X;Saint-Omer;église de l'Immaculée-Conception;de l'Immaculée-Conception [église];NOM_EDIFICE_NON_STANDARD;IMMACU;Pas-de-Calais;62;Hauts-de-France;62765;Saint-Omer;;;;Les Orgues du Pas-de-Calais;317-318;XIII;C9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62765-SSOME-STDENI-T;Saint-Omer;église Saint-Denis;Saint-Denis [église];NOM_EDIFICE_STANDARD;STDENI;Pas-de-Calais;62;Hauts-de-France;62765;Saint-Omer;;;G.O.;Les Orgues du Pas-de-Calais;319-324;X;C10;;;;50.74938060465116;2.257791534883721;way;166835875;50.74938060465116;2.257791534883721;;;;;;;;;;;PM62001933,PM62001457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62765-SSOME-STDENI-C;Saint-Omer;église Saint-Denis;Saint-Denis [église];NOM_EDIFICE_STANDARD;STDENI;Pas-de-Calais;62;Hauts-de-France;62765;Saint-Omer;;;O.C.;Les Orgues du Pas-de-Calais;325-325;;C11;;;;50.74938060465116;2.257791534883721;way;166835875;50.74938060465116;2.257791534883721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62765-SSOME-STSEPU-T;Saint-Omer;église Saint-Sépulcre;Saint-Sépulcre [église];NOM_EDIFICE_STANDARD;STSEPU;Pas-de-Calais;62;Hauts-de-France;62765;Saint-Omer;;;G.O.;Les Orgues du Pas-de-Calais;326-329;;C12;;;;50.75005830;2.26072060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62765-SSOME-STSEPU-C;Saint-Omer;église Saint-Sépulcre;Saint-Sépulcre [église];NOM_EDIFICE_STANDARD;STSEPU;Pas-de-Calais;62;Hauts-de-France;62765;Saint-Omer;;;O.C.;Les Orgues du Pas-de-Calais;330-330;;C13;;;;50.75005830;2.26072060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62767-SSTER-STPAUL-X;Saint-Pol-sur-Ternoise;église Saint-Paul;Saint-Paul [église];NOM_EDIFICE_STANDARD;STPAUL;Pas-de-Calais;62;Hauts-de-France;62767;Saint-Pol-sur-Ternoise;;;;Les Orgues du Pas-de-Calais;331-333;;D4;;;;50.381242083333326;2.3375698333333337;way;204398268;50.381242083333326;2.3375698333333337;;;;;;;;;;;PM62001934,PM62001935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62770-SSVEN-STVENA-X;Saint-Venant;église Saint-Venant;Saint-Venant [église];NOM_EDIFICE_STANDARD;STVENA;Pas-de-Calais;62;Hauts-de-France;62770;Saint-Venant;;;;Les Orgues du Pas-de-Calais;334-336;;D2;;;;50.62378909302325;2.550144860465116;way;241911459;50.62378909302325;2.550144860465116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62773-SAMER-STMART-X;Samer;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Pas-de-Calais;62;Hauts-de-France;62773;Samer;;;;Les Orgues du Pas-de-Calais;337-338;;B3;;;;50.63958159183675;1.7463712755102048;way;129868892;50.63958159183675;1.7463712755102048;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62792-SERQU-STOMER-X;Serques;église Saint-Omer;Saint-Omer [église];NOM_EDIFICE_STANDARD;STOMER;Pas-de-Calais;62;Hauts-de-France;62792;Serques;;;;Les Orgues du Pas-de-Calais;339-341;;C2;;;;50.79757040;2.20367610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62827-T.HEM-STMEDA-X;Tournehem-sur-la-Hem;église Saint-Médard;Saint-Médard [église];NOM_EDIFICE_STANDARD;STMEDA;Pas-de-Calais;62;Hauts-de-France;62827;Tournehem-sur-la-Hem;;;;Les Orgues du Pas-de-Calais;342-345;XI;B2;;;;50.805363333333325;2.0491247575757576;way;239987547;50.805363333333325;2.0491247575757576;;;;;;;;;;;PM62001580,PM62001576,PM62001936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62849-VERTO-STMICH-X;Verton;église Saint-Michel;Saint-Michel [église];NOM_EDIFICE_STANDARD;STMICH;Pas-de-Calais;62;Hauts-de-France;62849;Verton;;;;Les Orgues du Pas-de-Calais;346-347;;A4;;;;50.40392875000002;1.6503004545454552;way;123429575;50.40392875000002;1.6503004545454552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62861-VIMYY-STMART-X;Vimy;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Pas-de-Calais;62;Hauts-de-France;62861;Vimy;;;;Les Orgues du Pas-de-Calais;348-350;;E4;;;;50.37165492045454;2.8134458750000007;way;153614179;50.37165492045454;2.8134458750000007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62865-V.ART-STMART-X;Vitry-en-Artois;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Pas-de-Calais;62;Hauts-de-France;62865;Vitry-en-Artois;;;;Les Orgues du Pas-de-Calais;351-352;;F4;;;;50.32521518644066;2.9843475932203396;way;108844558;50.32521518644066;2.9843475932203396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62893-WIMER-IMMACU-X;Wimereux;église de l'Immaculée-Conception;de l'Immaculée-Conception [église];NOM_EDIFICE_NON_STANDARD;IMMACU;Pas-de-Calais;62;Hauts-de-France;62893;Wimereux;;;;Les Orgues du Pas-de-Calais;353-354;;A2;;;;;;;;;;;;;;;;;;;;PM62001686,PM62001937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62894-WIMIL-STPIER-X;Wimille;église Saint-Pierre;Saint-Pierre [église];NOM_EDIFICE_STANDARD;STPIER;Pas-de-Calais;62;Hauts-de-France;62894;Wimille;;;;Les Orgues du Pas-de-Calais;355-356;;A2;;;;50.764386577464805;1.6315098732394364;way;123299121;50.764386577464805;1.6315098732394364;;;;;;;;;;;,PM62004416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62898-WISQU-NDAME.-X;Wisques;abbaye Notre-Dame;Notre-Dame [abbaye];NOM_EDIFICE_STANDARD;NDAME.;Pas-de-Calais;62;Hauts-de-France;62898;Wisques;;;;Les Orgues du Pas-de-Calais;357-357;;C2;;;;50.72461980;2.19321790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62898-WISQU-STPAUL-X;Wisques;abbaye Saint-Paul;Saint-Paul [abbaye];NOM_EDIFICE_STANDARD;STPAUL;Pas-de-Calais;62;Hauts-de-France;62898;Wisques;;;;Les Orgues du Pas-de-Calais;358-358;;C2;;;;50.72461980;2.19321790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-62902-WIZER-STFOLQ-X;Wizernes;église Saint-Folquin;Saint-Folquin [église];NOM_EDIFICE_STANDARD;STFOLQ;Pas-de-Calais;62;Hauts-de-France;62902;Wizernes;;;;Les Orgues du Pas-de-Calais;359-359;;C2;;;;50.71077692307692;2.2325997692307693;way;143626811;50.71077692307692;2.2325997692307693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63003-AMBER-STJEAN-X;Ambert;église Saint-Jean;Saint-Jean [église];NOM_EDIFICE_STANDARD;STJEAN;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63003;Ambert;;;;Orgues d'Auvergne;283-286;63.01;;;;;45.55085459009008;3.74003790990991;way;82524430;45.55085459009008;3.74003790990991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63032-BXMON-STJEAN-X;Beaumont;église Saint-Jean-Marie-Vianney;Saint-Jean-Marie-Vianney [église];NOM_EDIFICE_STANDARD;STJEAN;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63032;Beaumont;;;;Orgues d'Auvergne;287-288;63.02;;;;;0.00000000;0.00000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63075-CHAMA-ANCIEN-X;Chamalières;Ancienne Chapelle du Grand Séminaire;Ancienne Chapelle du Grand Séminaire;NOM_EDIFICE_NON_STANDARD;ANCIEN;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63075;Chamalières;;;;Orgues d'Auvergne;289-290;63.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63075-CHAMA-NDAME.-X;Chamalières;église Notre-Dame;Notre-Dame [église];NOM_EDIFICE_STANDARD;NDAME.;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63075;Chamalières;;;;Orgues d'Auvergne;291-292;63.04;;;;;45.776799718840586;3.0679806434782617;way;83368150;45.776799718840586;3.0679806434782617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63113-C.FER-NDAME.-T;Clermont-Ferrand;Cathédrale Notre-Dame;Notre-Dame [cathédrale];NOM_EDIFICE_STANDARD;NDAME.;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63113;Clermont-Ferrand;;;G.O.;Orgues d'Auvergne;293-302,363;63.05;;;;;;;;;;;;;;;;;;;;;PM63001955,PM63001956,PM63000267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63113-C.FER-NDAME.-C;Clermont-Ferrand;Cathédrale Notre-Dame;Notre-Dame [cathédrale];NOM_EDIFICE_STANDARD;NDAME.;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63113;Clermont-Ferrand;;;O.C.;Orgues d'Auvergne;303-306;63.06;;;;;;;;;;;;;;;;;;;;;PM63001957,PM63000268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63113-C.FER-PRIVE -X;Clermont-Ferrand;Collège privé Massillon;Privé Massillon [collège];NOM_EDIFICE_NON_STANDARD;PRIVE ;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63113;Clermont-Ferrand;;;;Orgues d'Auvergne;339-341;63.17;;;;;;;;;;;;;;;;;;;;;PM63000342,PM63001959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63113-C.FER-CONSER-X;Clermont-Ferrand;Conservatoire National de Région;[conservatoire national de région];NOM_EDIFICE_NON_STANDARD;CONSER;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63113;Clermont-Ferrand;;;;Orgues d'Auvergne;332-333;63.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-63113-C.FER-CONSER-X;Clermont-Ferrand;Conservatoire National de Région;[conservatoire national de région];NOM_EDIFICE_NON_STANDARD;CONSER;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;63113;Clermont-Ferrand;;;;Orgues d'Auvergne;334-335;63.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
