Codification;Commune;Edifice;Edifice_standard;Type_edifice;Codification_edifice;Nom_departement;Code_depertament;Nom_region;Code_insee;Commune_insee;Ancienne_commune;Adresse;Désignation;Livre;Pages_pdf;Pages_livre;Pages_livre_complement;Commentaire;Log;Site_ref;Latitude;Longitude;OSM_type;OSM_id;OSM_latitude;OSM_longitude;Orgbase_manu;Orgbase_commune;Orgbase_auto;Orgbase_desc;Orgbase_edifice;Orgbase_facteurs;Orgbase_minicompo;Orgbase_edifice_standard;Orgbase_edifice_log;Orgbase_commune_insee;Reference_palissy;denomination_palissy;Edifice_palissy;protection_palissy;Résumé;Propriétaire;Organisme;Lien de référence;Polyphone;Etat;Elévation;Buffet;Console;Commentaire admin;Diapason;Sommiers;Soufflerie;Transmission notes;Transmission commentaire;Tirage jeux;Tirage commentaire;Commentaire tuyauterie;Evènements;Accessoires;Claviers;Images;Sources;id;user;url
FR-94041-I_SEI-CHARLE1-X;Ivry-sur-Seine;chapelle de l'hôpital Charles Foix;Charles-Foix;chapelle de l'hopital;CHARLE;Val-de-Marne;94;Île-de-France;94041;Ivry-sur-Seine;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94041-I_SEI-NDESPE1-X;Ivry-sur-Seine;église Notre-Dame de l'Espérance;Notre-Dame-de-l'Espérance;église;NDESPE;Val-de-Marne;94;Île-de-France;94041;Ivry-sur-Seine;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;48.817728745833335;2.372010929166667;way;79148867;48.817728745833335;2.372010929166667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94041-I_SEI-STJBAP1-X;Ivry-sur-Seine;église Saint-Jean-Baptiste;Saint-Jean-Baptiste;église;STJBAP;Val-de-Marne;94;Île-de-France;94041;Ivry-sur-Seine;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94041-I_SEI-SSP-PL1-X;Ivry-sur-Seine;église Saint-Pierre & Saint-Paul;Saint-Pierre-&-Saint-Paul;église;SSP-PL;Val-de-Marne;94;Île-de-France;94041;Ivry-sur-Seine;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94042-J_PON-STCHAR1-X;Joinville-le-Pont;église Saint-Charles;Saint-Charles;église;STCHAR;Val-de-Marne;94;Île-de-France;94042;Joinville-le-Pont;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94046-M_ALF-STREMI1-X;Maisons-Alfort;église Saint-Rémi;Saint-Rémi;église;STREMI;Val-de-Marne;94;Île-de-France;94046;Maisons-Alfort;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;48.8008132589041;2.4323524164383556;way;63952478;48.8008132589041;2.4323524164383556;;;;;;;;;;;PM94000388,PM94000112;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94046-M_ALF-NDCOEU1-X;Maisons-Alfort;église Notre-Dame du Sacré-Coeur;Notre-Dame-du-Sacré-Coeur;église;NDCOEU;Val-de-Marne;94;Île-de-France;94046;Maisons-Alfort;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;48.80741990;2.44212960;;;;;;;;;;;;;;;PM94000386,PM94000387;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94046-M_ALF-STAGNE1-X;Maisons-Alfort;église Sainte-Agnès;Sainte-Agnès;église;STAGNE;Val-de-Marne;94;Île-de-France;94046;Maisons-Alfort;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;48.81553296842107;2.421310921052632;way;120999535;48.81553296842107;2.421310921052632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94052-N_MAR-ALBERT1-X;Nogent-sur-Marne;chapelle de l'école Albert de Mun;Albert-de-Mun;chapelle de l'ecole;ALBERT;Val-de-Marne;94;Île-de-France;94052;Nogent-sur-Marne;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94052-N_MAR-STSATU1-X;Nogent-sur-Marne;église Saint-Saturnin;Saint-Saturnin;église;STSATU;Val-de-Marne;94;Île-de-France;94052;Nogent-sur-Marne;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;48.83576640;2.48056900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94052-N_MAR-PAVILL1-X;Nogent-sur-Marne;pavillon d’exposition Baltard;pavillon-d’exposition-Baltard;None;PAVILL;Val-de-Marne;94;Île-de-France;94052;Nogent-sur-Marne;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;;;;;;;;;;;;;;;;;PM94000389,PM94000132;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94054-ORLYY-STGERM1-X;Orly;église Saint-Germain;Saint-Germain;église;STGERM;Val-de-Marne;94;Île-de-France;94054;Orly;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;48.74255747916667;2.3963719375;way;143319965;48.74255747916667;2.3963719375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94058-P_MAR-STETIE1-X;Le Perreux-sur-Marne;église luthérienne Saint-Etienne;Saint-Etienne;église luthérienne;STETIE;Val-de-Marne;94;Île-de-France;94058;Le Perreux-sur-Marne;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94058-P_MAR-NDGRAC1-X;Le Perreux-sur-Marne;église Notre-Dame de Toutes-Grâces;Notre-Dame-de-Toutes-Grâces;église;NDGRAC;Val-de-Marne;94;Île-de-France;94058;Le Perreux-sur-Marne;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94058-P_MAR-STJBAP1-X;Le Perreux-sur-Marne;église Saint-Jean-Baptiste;Saint-Jean-Baptiste;église;STJBAP;Val-de-Marne;94;Île-de-France;94058;Le Perreux-sur-Marne;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94067-SSMAN-NDAMEV1-T;Saint-Mandé;église Notre-Dame;Notre-Dame;église;NDAMEV;Val-de-Marne;94;Île-de-France;94067;Saint-Mandé;;;G.O.;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94067-SSMAN-NDAMEV1-C;Saint-Mandé;église Notre-Dame;Notre-Dame;église;NDAMEV;Val-de-Marne;94;Île-de-France;94067;Saint-Mandé;;;O.C.;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94068-SSFOS-NDROSA1-X;Saint-Maur-des-Fossés;église Notre-Dame du Rosaire;Notre-Dame-du-Rosaire;église;NDROSA;Val-de-Marne;94;Île-de-France;94068;Saint-Maur-des-Fossés;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;48.80453220;2.49717450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94068-SSFOS-STFRAN1-X;Saint-Maur-des-Fossés;église Saint-François de Sales;Saint-François-de-Sales;église;STFRAN;Val-de-Marne;94;Île-de-France;94068;Saint-Maur-des-Fossés;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94068-SSFOS-STHILA1-X;Saint-Maur-des-Fossés;église Saint-Hilaire;Saint-Hilaire;église;STHILA;Val-de-Marne;94;Île-de-France;94068;Saint-Maur-des-Fossés;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;48.78967375142857;2.51219619142857;way;175931604;48.78967375142857;2.51219619142857;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94068-SSFOS-STNICO1-X;Saint-Maur-des-Fossés;église Saint-Nicolas;Saint-Nicolas;église;STNICO;Val-de-Marne;94;Île-de-France;94068;Saint-Maur-des-Fossés;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;48.81254205714284;2.4726501380952386;way;175931605;48.81254205714284;2.4726501380952386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94068-SSFOS-MUSIQU1-1;Saint-Maur-des-Fossés;conservatoire national de région;;conservatoire national de région;MUSIQU;Val-de-Marne;94;Île-de-France;94068;Saint-Maur-des-Fossés;;;1;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94068-SSFOS-MUSIQU1-2;Saint-Maur-des-Fossés;conservatoire national de région;;conservatoire national de région;MUSIQU;Val-de-Marne;94;Île-de-France;94068;Saint-Maur-des-Fossés;;;2;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94069-SSMAU-STANDR1-X;Saint-Maurice;église Saint-André;Saint-André;église;STANDR;Val-de-Marne;94;Île-de-France;94069;Saint-Maurice;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;48.821883422727275;2.4230875727272725;way;149387974;48.821883422727275;2.4230875727272725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94069-SSMAU-SAINTS1-X;Saint-Maurice;église des saints anges gardiens;des-Saints-Anges-Gardiens;église;SAINTS;Val-de-Marne;94;Île-de-France;94069;Saint-Maurice;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94071-S_BRI-STJEAN1-X;Sucy-en-Brie;église Sainte Jeanne de Chantal;Sainte-Jeanne-de-Chantal;église;STJEAN;Val-de-Marne;94;Île-de-France;94071;Sucy-en-Brie;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;48.77671540;2.51399770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94071-S_BRI-STMART1-X;Sucy-en-Brie;église Saint-Martin;Saint-Martin;église;STMART;Val-de-Marne;94;Île-de-France;94071;Sucy-en-Brie;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;48.76892200000001;2.521311995238096;way;63502200;48.76892200000001;2.521311995238096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94073-THIAI-SSL-GS1-X;Thiais;église Saint-Leu & Saint-Gilles;Saint-Leu-&-Saint-Gilles;église;SSL-GS;Val-de-Marne;94;Île-de-France;94073;Thiais;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94076-VLEJU-SSC-EE1-X;Villejuif;église Saint-Cyr & Sainte-Julitte;Saint-Cyr-&-Sainte-Julitte;église;SSC-EE;Val-de-Marne;94;Île-de-France;94076;Villejuif;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;48.79219766990289;2.3637453728155347;way;64420480;48.79219766990289;2.3637453728155347;;;;;;;;;;;PM94000469,PM94000390,PM94000321;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94077-V_ROI-FAISAN1-X;Villeneuve-le-Roi;église de la Faisanderie;de-la-Faisanderie;église;FAISAN;Val-de-Marne;94;Île-de-France;94077;Villeneuve-le-Roi;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94078-V_GEO-NDLOUR1-X;Villeneuve-Saint-Georges;église Notre-Dame de Lourdes;Notre-Dame-de-Lourdes;église;NDLOUR;Val-de-Marne;94;Île-de-France;94078;Villeneuve-Saint-Georges;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;48.74180880;2.45235590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94078-V_GEO-STGEOR1-X;Villeneuve-Saint-Georges;église Saint-Georges;Saint-Georges;église;STGEOR;Val-de-Marne;94;Île-de-France;94078;Villeneuve-Saint-Georges;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;48.74087720;2.44983860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94080-VINCE-NDAMEV1-X;Vincennes;église Notre-Dame;Notre-Dame;église;NDAMEV;Val-de-Marne;94;Île-de-France;94080;Vincennes;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;48.847507910769224;2.438789196923077;way;83814063;48.847507910769224;2.438789196923077;;;;;;;;;;;PM94000391,PM94000280;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94080-VINCE-REFORM1-X;Vincennes;église réformée;;église réformée;REFORM;Val-de-Marne;94;Île-de-France;94080;Vincennes;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94080-VINCE-STLOUI1-X;Vincennes;église Saint-Louis;Saint-Louis;église;STLOUI;Val-de-Marne;94;Île-de-France;94080;Vincennes;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;48.8479739;2.4191242687500005;way;83818861;48.8479739;2.4191242687500005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-94081-V_SEI-STGERM1-X;Vitry-sur-Seine;église Saint-Germain;Saint-Germain;église;STGERM;Val-de-Marne;94;Île-de-France;94081;Vitry-sur-Seine;;;;Orgues de l'Ile-de-France -- manuscrit Val-de-Marne;;;;;;;48.79162157251909;2.3943722900763373;way;139559851;48.79162157251909;2.3943722900763373;;;;;;;;;;;PM94000392,PM94000393;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-08105-C_MEZ-NDESPE1-T;Charleville-Mézières;Basilique Notre-Dame-de-l'Esperance;Notre-Dame-de-l'Esperance;basilique;NDESPE;Ardennes;08;Grand Est;08105;Charleville-Mézières;;;G.O.;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2016771&LGE=FR&LIJST=lang;;;;dp;Koenig Yves (1997);IIIP/40;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2016771&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08105-C_MEZ-NDESPE1-C;Charleville-Mézières;Basilique Notre-Dame-de-l'Esperance;Notre-Dame-de-l'Esperance;basilique;NDESPE;Ardennes;08;Grand Est;08105;Charleville-Mézières;;;O.C.;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2033001&LGE=FR&LIJST=lang;;;;dp;Decavèle  Daniel (1996);IIP/6;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2033001&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08105-C_MEZ-STREMI1-T;Charleville-Mézières;église Saint-Rémi;Saint-Rémi;église;STREMI;Ardennes;08;Grand Est;08105;Charleville-Mézières;;;G.O.;;;;;;;;49.77360860;4.72020990;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2033002&LGE=FR&LIJST=lang;;;;dp;Schyven & Cie. Pierre (1877);IIIP/40;;;;,PM08000693,PM08000118;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2033002&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08105-C_MEZ-STREMI1-C;Charleville-Mézières;église Saint-Rémi;Saint-Rémi;église;STREMI;Ardennes;08;Grand Est;08105;Charleville-Mézières;;;O.C.;;;;;;;;49.77360860;4.72020990;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2033003&LGE=FR&LIJST=lang;;;;dp;Cavaillé-Coll  Aristide (1863);IIp/10;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2033003&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08142-DONCH-STONES1-X;Donchery;église Saint-Onésime;Saint-Onésime;église;STONES;Ardennes;08;Grand Est;08142;Donchery;;;;;;;;;;;49.69472910;4.87589570;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025696&LGE=FR&LIJST=lang;;;;;Facteur inconnu (18e eeuw);;;;;,PM08000694,PM08000178,PM08000695;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025696&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08151-ECORD-STREMI1-X;Écordal;église Saint-Rémi;Saint-Rémi;église;STREMI;Ardennes;08;Grand Est;08151;Écordal;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2055344&LGE=FR&LIJST=lang;;;;d;Déjardin Émile (1861);I/8;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2055344&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08174-FLOIN-STREMY1-X;Floing;église Saint-Rémy;Saint-Rémy;église;STREMY;Ardennes;08;Grand Est;08174;Floing;;;;;;;;;;;49.72115630;4.92963570;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025697&LGE=FR&LIJST=lang;;;;d;Saby Pierre (1990);IIP/19 (18);;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025697&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08185-FUMAY-STGEOR1-X;Fumay;église Saint-Georges;Saint-Georges;église;STGEOR;Ardennes;08;Grand Est;08185;Fumay;;;;;;;;;;;49.99357410;4.70695360;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025698&LGE=FR&LIJST=lang;;;;d;Kernts Michel (1782);IIIP/23;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025698&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08188-GESPU-STREMI1-T;Gespunsart;église Saint-Rémi;Saint-Rémi;église;STREMI;Ardennes;08;Grand Est;08188;Gespunsart;;;G.O.;;;;;;;;49.82093610;4.82915980;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025699&LGE=FR&LIJST=lang;;;;d;Facteur inconnu (ca. 1780);IIp/18;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025699&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08188-GESPU-STREMI1-C;Gespunsart;église Saint-Rémi;Saint-Rémi;église;STREMI;Ardennes;08;Grand Est;08188;Gespunsart;;;O.C.;;;;;;;;49.82093610;4.82915980;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2054306&LGE=FR&LIJST=lang;;;;d;Facteur inconnu (1752);I/6;;;;PM08000705,PM08000706;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2054306&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08190-GIVET-NDAMEV1-X;Givet;église Notre-Dame;Notre-Dame;église;NDAMEV;Ardennes;08;Grand Est;08190;Givet;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2011686&LGE=FR&LIJST=lang;;;;d;Cavaillé-Coll Aristide (1868);IIP/12;;;;,PM08000697,PM08000236,PM08000710;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2011686&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08190-GIVET-STHILA1-X;Givet;église Saint-Hilaire;Saint-Hilaire;église;STHILA;Ardennes;08;Grand Est;08190;Givet;;;;;;;;;;;50.13591840;4.82506120;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2031398&LGE=FR&LIJST=lang;;;;p;; ;;;;,PM08000696,PM08000235;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2031398&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08222-HAYBE-SSP-PL1-X;Haybes;église Saint-Pierre & Saint-Paul;Saint-Pierre-&-Saint-Paul;église;SSP-PL;Ardennes;08;Grand Est;08222;Haybes;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2046745&LGE=FR&LIJST=lang;;;;p;; ;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2046745&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08302-MTHER-STREMY1-X;Monthermé;église Abbatiale Saint-Rémy (Abbaye de Laval-Dieu);Saint-Rémy;église abbatiale;STREMY;Ardennes;08;Grand Est;08302;Monthermé;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025701&LGE=FR&LIJST=lang;;;;d;Facteur inconnu (1771);IIP/10;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025701&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08218-H_RIV-EGLISE1-X;Les Hautes-Rivières;église;;église;EGLISE;Ardennes;08;Grand Est;08218;Les Hautes-Rivières;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025700&LGE=FR&LIJST=lang;;;;;Renaud  Jean (1983);; ;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025700&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08302-MTHER-STANTO1-X;Monthermé;église Saint-Antoine-des-Hauts-Buttés;Saint-Antoine-des-Hauts-Buttés;église;STANTO;Ardennes;08;Grand Est;08302;Monthermé;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2055345&LGE=FR&LIJST=lang;;;;d;Facteur inconnu (1756);Ip/8;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2055345&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08311-MOUZO-NDAMEV1-T;Mouzon;église Abbatiale Notre-Dame;Notre-Dame;église abbatiale;NDAMEV;Ardennes;08;Grand Est;08311;Mouzon;;;G.O.;;;;;;;;49.60535090;5.07534030;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2010360&LGE=FR&LIJST=lang;;;;dp;Formentelli  Bartoloméo (1991);IVP/44;;;;,PM08000698,PM08000350;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2010360&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08311-MOUZO-NDAMEV1-C;Mouzon;église Abbatiale Notre-Dame;Notre-Dame;église abbatiale;NDAMEV;Ardennes;08;Grand Est;08311;Mouzon;;;O.C.;;;;;;;;49.60535090;5.07534030;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2051686&LGE=FR&LIJST=lang;;;;d;Jacques, Rudi (2014);I/4;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2051686&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08324-NEUVI-NDSECO1-X;Neuvizy;Basilique Notre-Dame de Bon-Secours;Notre-Dame-de-Bon-Secours;basilique;NDSECO;Ardennes;08;Grand Est;08324;Neuvizy;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025702&LGE=FR&LIJST=lang;;;;d;Petit-Falaize Jacques (1990);IIP/8;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025702&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08328-NOUZO-STMARG1-X;Nouzonville;église Sainte-Marguerite;Sainte-Marguerite;église;STMARG;Ardennes;08;Grand Est;08328;Nouzonville;;;;;;;;;;;49.81785480;4.74378990;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025703&LGE=FR&LIJST=lang;;;;d;Déjardin Émile (1880);IIP/20;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025703&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08330-N_CHE-NDAMEV1-X;Novy-Chevrières;église Notre-Dame;Notre-Dame;église;NDAMEV;Ardennes;08;Grand Est;08330;Novy-Chevrières;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025704&LGE=FR&LIJST=lang;;;;;Boudos François (1728);; ;;;PM08000699,PM08000376,PM08000700;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025704&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08355-REGNI-STTRIN1-X;Regniowez;église de la Sainte-Trinité;de-la-Sainte-Trinité;église;STTRIN;Ardennes;08;Grand Est;08355;Regniowez;;;;;;;;;;;49.93705910;4.42982850;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025705&LGE=FR&LIJST=lang;;;;d;Facteur inconnu (ca. 1680);IIP/21;;;;,PM08000701,PM08000411,PM08000412;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025705&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-08361-RENWE-NDAMEV1-X;Renwez;église Notre-Dame;Notre-Dame;église;NDAMEV;Ardennes;08;Grand Est;08361;Renwez;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025706&LGE=FR&LIJST=lang;;;;d;Kernts Michel (1790);IIIP/30;;;;,PM08000702,PM08000703,PM08000425;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2025706&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
